"주택유형(1)","지역(1)",지역(2),지역(3),지역(4),2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12
"아파트","서울",강남권역,동남권,서초,83.1,83.3,83.3,82.9,82.6,82.5,83.4,84.4,85.5,86.8,87.0,87.4,88.2,88.6,89.0,89.2,89.1,89.0,89.4,89.6,89.9,90.2,90.4,90.5,90.9,91.7,93.0,94.9,95.8,96.9,97.9,98.7,99.5,100.1,100.6,100.8,100.9,101.0,101.0,101.0,101.0,100.9,100.9,100.7,100.5,100.5,100.6,100.6,100.5,100.6,100.7,100.9,101.1,101.6,101.5,101.2,100.8,100.4,100.0,99.9,100.2,100.3,99.4,98.5,97.4,96.7,96.8,98.1,98.9,99.0,98.6,97.8,96.7,95.5,94.5,94.1,93.9,93.9,94.1,94.9,95.3,95.7,96.1,96.8
"아파트","서울",강남권역,동남권,강남,76.7,77.5,78.0,77.7,77.7,77.4,78.0,79.4,81.3,82.5,82.7,82.9,83.6,84.2,84.7,84.0,83.8,83.9,84.2,84.3,84.5,84.9,85.1,85.4,85.8,86.8,88.1,90.1,91.1,92.0,92.6,93.3,94.1,94.7,95.7,96.2,96.4,96.5,96.7,96.7,96.8,96.8,96.9,96.9,96.9,97.0,97.1,97.2,97.2,97.2,97.5,97.7,97.9,98.4,98.8,99.4,99.5,99.6,100.0,100.6,101.2,101.1,100.8,100.2,98.8,98.0,97.6,97.7,98.4,98.6,98.6,98.3,97.2,95.2,93.6,93.2,93.1,93.2,93.3,93.5,93.8,94.2,94.8,96.1
"아파트","서울",강남권역,동남권,송파,76.3,76.7,77.0,77.1,76.7,76.6,77.5,78.8,80.3,83.2,83.4,83.9,85.2,85.8,85.9,85.8,85.6,85.5,85.6,85.7,86.1,86.5,86.6,86.8,87.3,88.1,89.0,90.2,91.2,92.1,92.8,93.3,94.1,94.9,95.7,96.4,96.5,96.6,96.6,96.6,96.5,96.4,96.4,96.2,96.2,96.3,96.4,96.4,96.4,96.4,96.6,96.7,97.0,97.6,98.1,98.7,98.9,99.4,100.0,100.7,101.3,101.0,100.3,99.3,98.0,96.9,96.5,96.7,97.0,97.1,97.1,96.6,95.5,94.5,94.1,94.3,94.6,94.7,94.8,94.9,95.0,95.6,96.1,97.1
"아파트","서울",강남권역,동남권,강동,76.2,76.6,77.0,76.4,75.7,75.5,75.8,76.4,77.0,77.8,78.1,78.2,78.6,78.9,79.1,79.1,78.8,78.8,78.9,79.6,80.6,81.1,81.3,81.9,83.2,84.9,86.8,89.5,90.5,92.0,92.9,93.5,94.7,95.4,96.0,96.1,96.2,96.2,96.2,96.2,96.2,96.0,96.0,95.7,95.5,95.3,95.4,95.2,95.1,94.9,94.8,94.8,95.2,96.7,97.6,98.9,99.3,99.8,100.0,99.7,99.6,99.9,99.2,98.3,97.7,97.5,97.7,98.3,98.8,99.1,99.1,98.4,96.7,95.0,93.9,92.9,92.0,91.5,91.1,91.1,91.1,91.1,91.1,91.9
"아파트","경기",소계,소계,소계,75.1,75.2,75.5,76.2,76.5,76.8,77.0,77.6,78.4,79.4,80.2,80.8,81.8,82.7,83.7,83.8,83.9,84.1,84.4,84.8,85.6,86.2,86.8,87.3,87.8,88.5,89.3,90.5,91.4,92.3,92.9,93.5,94.2,95.0,95.7,96.1,96.3,96.5,96.7,97.1,97.3,97.6,97.9,98.1,98.2,98.5,98.8,98.9,98.9,98.9,99.0,99.2,99.4,99.5,99.6,99.8,99.9,99.9,100.0,99.8,99.5,99.0,98.7,98.3,97.8,97.3,96.8,96.4,96.2,96.2,96.0,95.6,95.3,95.0,94.5,93.9,93.5,93.2,92.9,92.8,93.0,93.4,93.8,94.4
"아파트","경기",경부1권,소계,소계,73.0,73.0,73.4,74.2,74.5,74.9,75.4,76.1,76.9,78.2,79.3,80.1,81.2,82.5,83.6,83.6,83.8,83.8,84.1,84.4,85.3,86.0,86.7,87.3,87.8,88.5,89.6,90.9,91.7,92.4,92.9,93.4,93.9,94.6,95.3,95.6,95.8,96.0,96.2,96.5,96.7,97.2,97.4,97.6,97.7,97.8,98.0,98.1,98.1,98.2,98.3,98.5,98.6,98.8,98.9,99.3,99.5,99.7,100.0,100.0,100.2,100.2,99.9,99.6,99.1,98.7,98.4,98.1,98.3,98.5,98.5,98.3,97.8,97.2,96.2,94.9,93.9,93.4,93.3,93.6,94.2,95.0,95.7,96.7
"아파트","경기",경부1권,과천,소계,76.9,78.0,78.8,79.6,79.6,79.9,81.8,83.4,84.6,88.2,91.0,92.7,94.5,95.5,95.5,93.9,93.6,93.5,93.5,93.6,94.4,94.6,94.6,94.6,94.8,94.9,95.1,96.5,97.2,97.8,98.0,98.5,99.6,100.3,101.0,101.2,101.2,101.3,101.4,101.6,101.9,102.2,102.4,102.4,102.5,102.8,102.9,102.9,103.0,103.0,102.8,102.6,101.9,101.3,100.9,100.5,100.3,100.2,100.0,100.1,100.4,100.7,100.7,100.6,100.3,99.5,98.6,97.8,98.3,99.8,102.2,102.1,101.6,101.4,101.1,99.5,97.7,97.6,98.0,100.2,102.2,106.1,109.1,113.4
"아파트","경기",경부1권,안양,소계,70.7,70.7,70.7,71.3,71.4,71.6,72.0,72.3,72.9,74.2,75.3,75.9,76.6,77.8,79.3,79.6,80.0,80.1,80.5,80.6,81.8,82.5,83.5,84.4,85.2,86.3,87.8,89.7,91.0,91.8,92.5,93.0,93.3,94.3,95.0,95.4,95.5,95.6,96.1,96.6,97.1,97.9,98.0,98.2,98.4,98.6,98.7,98.8,98.8,98.8,98.9,99.0,99.1,99.3,99.4,99.6,99.8,99.9,100.0,100.0,99.9,99.8,99.8,99.6,99.2,98.8,98.6,98.5,98.6,98.8,98.8,98.6,98.3,97.6,96.7,95.3,94.5,94.1,93.9,94.0,94.6,95.4,95.9,97.3
"아파트","경기",경부1권,안양,만안,74.7,74.8,74.7,75.1,75.1,74.7,75.3,75.7,76.2,77.1,78.1,78.1,79.0,79.4,80.4,80.2,80.7,80.7,81.0,81.1,82.4,83.2,83.6,84.8,85.4,86.7,88.3,89.9,91.1,91.9,92.6,93.2,93.8,94.5,95.1,95.4,95.6,95.7,96.2,96.7,97.2,97.8,98.0,98.1,98.4,98.7,98.9,99.0,99.0,99.0,99.0,99.1,99.2,99.3,99.4,99.7,99.8,99.8,100.0,100.0,99.7,99.7,99.7,99.4,98.9,98.5,98.2,98.2,98.3,98.3,98.3,98.2,98.1,97.7,97.0,95.9,95.2,94.8,94.9,95.2,95.5,96.5,97.2,98.3
"아파트","경기",경부1권,안양,동안,68.9,68.8,69.0,69.6,69.8,70.3,70.6,70.8,71.4,73.0,74.0,75.0,75.5,77.2,78.8,79.3,79.7,79.8,80.3,80.4,81.5,82.2,83.5,84.2,85.1,86.1,87.5,89.7,90.9,91.8,92.4,92.9,93.1,94.2,94.9,95.3,95.5,95.7,96.1,96.6,97.1,97.9,98.0,98.3,98.4,98.5,98.6,98.7,98.7,98.7,98.8,99.0,99.1,99.3,99.4,99.6,99.8,99.9,100.0,100.1,100.0,99.9,99.9,99.7,99.3,99.0,98.8,98.6,98.8,99.0,99.0,98.8,98.3,97.5,96.6,94.9,94.2,93.7,93.3,93.4,94.1,94.8,95.2,96.7
"아파트","경기",경부1권,성남,소계,74.4,74.5,74.8,75.8,76.1,76.6,77.2,78.1,79.0,79.9,81.0,81.8,83.0,85.0,86.3,86.2,86.2,86.2,86.5,86.9,87.6,88.5,89.0,89.4,89.7,90.3,90.9,91.7,92.1,92.5,92.9,93.2,93.7,94.2,94.7,95.0,95.1,95.3,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.2,96.4,96.5,96.5,96.7,96.9,97.2,97.4,97.6,97.9,98.6,99.0,99.4,100.0,100.0,100.5,100.8,100.2,99.7,99.0,98.4,97.9,97.7,98.0,98.1,98.0,97.7,97.1,96.5,96.1,95.6,95.1,94.9,95.3,95.6,95.8,96.4,97.1,97.8
"아파트","경기",경부1권,성남,수정,84.8,84.7,84.8,86.3,86.3,86.3,86.3,86.5,86.6,87.1,87.3,87.6,88.3,89.6,90.5,90.9,90.7,90.3,90.3,90.4,90.6,90.7,90.9,91.1,91.3,91.4,91.8,92.5,93.1,93.5,93.8,94.2,94.6,95.0,95.3,95.5,95.8,95.9,96.0,96.2,96.5,96.7,96.9,97.1,97.2,97.3,97.5,97.5,97.5,97.5,97.6,97.8,98.0,98.3,98.7,99.0,99.2,99.5,100.0,100.0,99.6,99.7,99.6,99.6,99.6,99.1,98.9,98.7,99.8,100.0,100.0,99.6,98.7,98.0,97.1,96.8,97.1,97.2,97.5,97.9,98.6,99.9,101.4,102.7
"아파트","경기",경부1권,성남,중원,80.9,80.8,80.9,81.5,81.7,81.8,82.0,82.6,83.2,83.9,84.5,85.4,86.0,86.6,87.1,86.7,86.6,86.7,86.8,86.9,87.1,87.3,87.6,87.9,88.2,90.0,90.7,91.9,92.7,93.6,94.1,94.4,95.2,95.6,96.0,96.3,96.5,96.6,96.6,96.8,96.8,97.0,97.1,97.3,97.5,97.6,97.9,98.0,98.1,98.1,98.3,98.6,98.8,99.0,99.3,99.7,99.8,99.9,100.0,100.1,100.2,100.1,100.1,100.0,99.9,99.6,99.5,99.7,99.9,100.1,100.0,99.7,99.2,98.8,98.5,98.2,98.1,98.1,98.1,98.2,98.3,98.7,99.2,99.5
"아파트","경기",경부1권,성남,분당,72.3,72.4,72.8,73.8,74.1,74.7,75.5,76.5,77.5,78.4,79.7,80.6,81.9,84.2,85.8,85.6,85.6,85.7,86.0,86.5,87.4,88.5,89.1,89.5,89.8,90.3,90.9,91.6,91.8,92.2,92.5,92.8,93.2,93.8,94.3,94.6,94.8,94.9,95.0,95.1,95.3,95.4,95.6,95.7,95.8,95.8,96.0,96.0,96.0,96.3,96.5,96.8,97.0,97.3,97.6,98.3,98.9,99.2,100.0,100.0,100.7,101.1,100.4,99.7,98.6,98.0,97.4,97.1,97.2,97.3,97.2,96.9,96.4,95.8,95.4,94.8,94.2,93.8,94.3,94.5,94.8,95.2,95.8,96.5
"아파트","경기",경부1권,군포,소계,74.9,74.7,75.2,76.1,76.5,76.9,76.9,77.2,77.6,79.0,79.5,80.4,82.2,82.6,83.1,83.0,83.2,83.2,83.3,83.4,84.3,85.0,85.6,86.2,86.5,87.3,88.8,90.6,91.7,92.5,93.1,93.8,94.5,95.2,96.1,96.4,96.5,96.7,96.8,97.2,97.5,98.1,98.5,98.8,98.9,99.1,99.2,99.3,99.3,99.3,99.3,99.4,99.5,99.7,99.8,99.9,99.9,100.0,100.0,99.9,99.7,99.2,99.0,98.7,98.5,98.4,98.1,97.8,97.8,97.9,97.9,97.6,97.4,97.0,96.2,94.5,92.9,91.8,90.9,90.8,91.2,92.0,92.3,93.1
"아파트","경기",경부1권,의왕,소계,70.4,70.0,71.3,72.0,73.0,74.1,75.3,77.3,78.7,80.9,83.4,84.1,84.4,84.9,85.1,85.1,85.4,85.7,86.3,86.8,87.3,87.9,88.3,89.1,89.2,89.4,90.1,90.8,91.4,91.7,92.8,93.3,94.2,95.2,96.0,96.5,96.8,96.9,97.0,97.2,97.3,97.5,97.8,98.0,98.2,98.3,98.5,98.6,98.7,98.8,98.9,99.0,99.2,99.2,99.2,99.4,99.6,99.8,100.0,100.2,100.3,100.3,100.3,100.2,100.1,100.1,99.9,99.6,99.7,99.8,99.8,99.6,99.3,97.5,93.7,89.2,86.5,85.5,85.3,86.7,88.8,90.4,91.4,92.6
"아파트","경기",경부2권,소계,소계,78.8,78.9,79.3,80.0,80.3,80.7,80.9,81.4,81.9,82.6,83.3,83.9,84.7,85.8,86.7,86.8,86.9,87.1,87.6,88.3,89.2,89.8,90.4,91.1,91.7,92.4,93.0,93.7,94.2,94.8,95.2,95.5,96.1,96.6,97.0,97.3,97.5,97.7,97.8,98.0,98.1,98.3,98.5,98.6,98.8,98.9,99.1,99.2,99.2,99.3,99.4,99.6,99.8,99.9,100.0,100.0,100.0,100.0,100.0,99.6,99.2,98.8,98.6,98.3,97.9,97.1,96.7,96.2,95.9,95.8,95.5,95.1,94.8,94.5,94.1,93.0,92.3,91.8,91.3,91.2,91.2,91.6,92.2,93.0
"아파트","경기",경부2권,안성,소계,73.1,73.5,74.0,74.8,75.3,76.3,77.1,78.0,79.2,80.5,81.3,81.9,83.6,84.5,85.3,85.4,85.7,85.9,86.5,87.5,88.4,89.2,89.8,90.9,91.6,92.3,92.8,93.0,93.2,93.5,93.8,94.4,95.1,95.9,96.5,96.9,96.9,97.1,97.3,97.6,97.7,97.7,97.8,97.8,98.0,98.0,98.0,98.1,98.1,98.1,98.2,98.3,98.4,98.5,98.7,99.2,99.7,99.8,100.0,99.1,97.7,96.1,95.6,95.0,93.1,89.7,89.1,88.2,87.6,87.3,86.5,85.2,84.9,84.8,84.6,84.1,83.8,83.4,83.1,82.5,82.2,82.0,82.0,81.9
"아파트","경기",경부2권,용인,소계,82.5,82.6,83.1,83.8,84.1,84.3,84.5,84.7,85.0,85.5,85.9,86.3,87.1,88.5,89.9,89.9,89.8,89.8,90.2,90.6,91.0,91.4,91.9,92.4,92.8,93.4,94.0,94.8,95.3,95.7,96.1,96.4,96.9,97.5,97.9,98.2,98.4,98.5,98.5,98.7,98.8,99.0,99.1,99.2,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.9,100.0,100.1,100.1,100.1,100.1,100.1,100.0,99.6,99.3,99.2,98.9,98.5,98.0,97.1,96.3,95.7,95.4,95.3,95.1,94.7,94.4,94.0,93.5,92.4,91.6,90.9,90.3,90.3,90.4,90.7,91.5,92.4
"아파트","경기",경부2권,용인,처인,85.0,84.9,85.1,84.9,84.5,84.7,84.0,84.1,84.1,84.9,85.3,86.0,86.5,86.9,86.9,86.6,86.4,86.2,86.4,86.8,87.0,87.4,88.0,88.8,89.1,89.4,90.4,91.6,92.5,93.2,93.6,94.1,95.1,96.0,96.5,97.0,97.1,97.5,97.7,98.0,98.3,98.6,98.8,99.0,99.2,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.9,100.0,100.1,100.1,100.1,100.0,100.0,99.9,99.0,98.4,98.3,98.2,97.4,97.1,97.0,95.7,95.5,95.4,95.3,95.1,95.0,94.9,94.6,94.4,94.0,93.9,93.9,94.0,94.0,94.1,94.2,94.2
"아파트","경기",경부2권,용인,기흥,84.0,83.9,84.1,84.2,84.3,84.4,84.6,84.8,85.1,85.5,85.9,86.4,87.0,88.7,90.1,90.1,90.1,90.1,90.6,90.9,91.1,91.6,92.1,92.6,93.0,93.6,94.2,94.8,95.2,95.7,96.0,96.3,96.7,97.1,97.5,97.8,97.9,98.0,98.0,98.2,98.4,98.6,98.7,98.9,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.8,100.0,100.1,100.1,100.1,100.1,100.1,100.0,99.3,98.9,98.8,98.3,97.9,97.3,96.0,94.5,93.5,92.5,92.3,91.9,91.6,91.2,90.7,90.2,89.1,88.2,87.5,87.1,87.0,87.0,87.6,88.3,89.2
"아파트","경기",경부2권,용인,수지,80.6,81.0,81.7,83.3,83.8,84.3,84.6,84.7,85.1,85.6,86.0,86.4,87.3,88.8,90.5,90.5,90.5,90.4,90.8,91.3,91.8,92.3,92.8,93.0,93.6,94.2,94.9,95.6,96.0,96.5,96.9,97.1,97.6,98.2,98.7,99.0,99.2,99.3,99.3,99.3,99.3,99.4,99.5,99.5,99.6,99.7,99.8,99.9,99.9,99.9,100.0,100.1,100.1,100.2,100.2,100.1,100.1,100.1,100.0,99.9,99.8,99.7,99.5,99.2,98.9,98.2,98.0,98.0,98.3,98.4,98.4,97.9,97.6,97.2,96.6,95.4,94.4,93.7,92.7,92.7,92.8,93.0,93.9,95.3
"아파트","경기",경부2권,수원,소계,75.9,76.1,76.4,76.9,77.3,77.8,77.9,78.7,79.3,80.1,81.1,81.8,82.6,83.2,83.8,84.0,84.1,84.5,85.2,86.2,87.5,88.2,89.1,90.0,90.7,91.4,92.0,92.6,93.3,94.1,94.4,94.8,95.3,95.8,96.2,96.6,96.7,97.0,97.1,97.3,97.5,97.7,97.9,98.1,98.3,98.5,98.8,98.9,99.0,99.1,99.3,99.5,99.7,99.9,100.0,100.1,100.0,100.0,100.0,99.7,99.3,98.9,98.7,98.7,98.5,98.3,98.2,98.0,97.8,97.7,97.5,97.0,96.9,96.6,96.2,95.0,94.4,93.9,93.6,93.5,93.5,94.0,94.7,95.4
"아파트","경기",경부2권,수원,장안,82.2,82.1,82.2,82.3,82.3,82.4,82.3,82.4,82.6,82.8,83.0,83.3,83.5,83.8,84.1,84.2,84.1,84.3,84.6,85.8,87.1,87.7,88.1,88.3,88.9,89.5,90.5,91.7,92.4,93.2,93.9,94.2,94.7,95.1,95.7,96.2,96.4,96.7,96.9,97.0,97.3,97.5,97.7,98.0,98.1,98.2,98.6,98.8,98.8,99.0,99.2,99.4,99.6,99.7,99.9,99.9,100.0,100.0,100.0,99.8,99.6,99.1,98.9,98.9,98.7,98.6,98.5,98.5,98.3,98.3,98.2,98.2,97.9,97.8,97.3,96.5,96.0,95.6,95.2,95.0,95.0,95.4,95.5,95.6
"아파트","경기",경부2권,수원,권선,77.6,77.8,78.2,78.9,79.4,79.9,80.2,80.6,81.2,82.3,83.6,84.4,84.7,85.0,85.6,85.7,85.8,86.2,86.5,86.9,87.9,88.4,89.0,89.9,90.6,91.2,91.9,92.5,92.9,93.5,93.9,94.5,95.3,96.0,96.6,96.8,96.9,97.1,97.2,97.4,97.5,97.6,97.9,98.0,98.2,98.4,98.7,98.9,98.9,99.1,99.3,99.6,99.9,100.1,100.3,100.2,100.1,100.1,100.0,99.7,99.0,98.3,97.8,97.5,97.5,97.5,97.5,97.4,97.6,97.7,97.7,98.0,98.3,98.3,98.0,97.4,97.0,96.6,96.3,96.3,96.3,96.4,96.7,97.0
"아파트","경기",경부2권,수원,팔달,72.9,73.2,73.3,74.7,75.3,76.1,76.2,77.2,77.5,77.7,78.2,78.8,80.2,81.7,82.9,83.6,84.1,84.6,85.1,85.5,86.5,87.1,87.9,88.6,89.3,90.5,90.9,92.1,93.2,94.4,94.7,95.0,95.3,95.6,95.8,96.1,96.3,96.5,96.6,97.0,97.2,97.3,97.5,97.7,97.8,97.9,98.2,98.4,98.4,98.6,98.7,99.0,99.2,99.4,99.6,99.7,99.8,99.9,100.0,100.2,100.4,99.6,99.3,99.2,99.4,99.3,99.2,98.5,98.4,98.4,98.3,98.1,97.9,97.8,97.6,96.9,96.7,96.4,96.0,96.1,96.1,96.1,96.3,97.4
"아파트","경기",경부2권,수원,영통,71.7,71.9,72.2,72.8,73.2,73.6,73.9,75.2,76.3,77.4,79.0,79.9,81.2,81.9,82.5,82.7,82.9,83.3,84.5,86.1,87.7,88.9,90.2,91.8,92.6,93.2,93.5,93.6,94.3,94.9,95.2,95.4,95.8,96.2,96.5,96.7,96.9,97.2,97.4,97.6,97.8,98.0,98.3,98.5,98.7,98.9,99.1,99.2,99.4,99.5,99.5,99.6,99.8,99.9,100.1,100.2,100.0,100.0,100.0,99.5,99.0,98.9,99.1,99.2,98.8,98.4,98.2,97.8,97.4,97.2,96.5,95.2,94.8,94.1,93.7,91.6,90.6,90.0,89.6,89.6,89.6,90.6,92.0,93.5
"아파트","경기",서해안권,소계,소계,75.0,75.2,75.6,76.0,76.3,76.5,76.7,77.4,78.2,79.2,80.1,80.9,81.9,82.7,83.5,83.8,83.9,84.1,84.4,84.8,85.7,86.4,87.0,87.6,88.1,88.8,89.5,90.7,91.7,92.6,93.2,93.7,94.3,95.0,95.6,95.9,96.2,96.5,96.7,97.1,97.3,97.8,98.1,98.3,98.4,98.6,98.8,98.9,99.0,99.1,99.1,99.3,99.5,99.6,99.7,99.9,99.9,100.0,100.0,99.7,99.1,98.0,97.3,96.8,96.0,95.3,94.6,94.0,94.0,93.9,93.7,93.3,92.9,92.6,92.1,91.8,91.7,91.4,91.1,91.1,91.2,91.6,92.1,92.4
"아파트","경기",서해안권,부천,소계,70.8,71.1,71.7,71.8,71.7,71.8,72.2,73.5,75.3,76.9,77.7,78.5,79.6,80.5,81.6,81.8,82.0,82.2,82.5,82.7,83.1,83.4,83.7,84.1,84.4,85.1,85.9,86.9,87.7,88.7,89.4,90.2,91.1,92.0,92.9,93.6,94.2,94.7,95.0,95.5,96.1,96.7,97.2,97.5,97.7,97.8,98.0,98.0,98.0,98.1,98.2,98.3,98.4,98.6,98.8,99.3,99.6,99.8,100.0,100.0,99.5,99.0,98.8,98.8,98.6,98.8,98.8,98.9,99.4,99.9,99.9,99.5,99.4,99.2,99.0,98.8,98.6,98.4,98.5,98.6,98.9,99.2,99.4,99.7
"아파트","경기",서해안권,부천,원미,75.0,75.3,76.1,76.2,75.8,75.8,76.2,78.1,80.9,83.4,84.4,85.5,87.2,88.5,90.2,90.7,91.0,91.3,91.6,91.9,92.2,92.4,92.8,93.2,93.8,94.7,95.9,97.5,98.7,100.0,101.2,102.4,103.7,105.2,106.5,107.6,108.4,109.2,109.7,110.5,111.5,112.6,113.5,113.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"아파트","경기",서해안권,부천,소사,87.2,87.5,87.8,88.2,88.4,88.6,89.2,90.0,90.7,91.4,92.1,92.5,93.1,93.7,94.2,94.5,94.7,94.8,95.0,95.2,95.8,96.3,96.8,97.3,97.5,97.9,98.4,98.9,99.3,100.0,100.2,100.6,101.4,101.4,102.0,102.4,102.8,103.1,103.2,103.4,103.5,103.6,103.8,104.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"아파트","경기",서해안권,부천,오정,86.6,87.1,87.6,87.8,88.1,88.2,88.6,89.8,90.9,91.5,92.3,93.5,94.3,94.7,95.2,94.9,95.0,95.1,95.3,95.7,95.9,96.2,96.5,96.8,96.9,97.5,97.9,98.5,99.1,100.0,100.3,101.0,101.5,102.4,103.3,103.9,104.2,104.3,104.5,104.7,105.0,105.4,105.7,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"아파트","경기",서해안권,안산,소계,71.7,71.8,72.1,72.4,73.1,73.3,73.5,73.7,74.4,75.3,75.9,76.2,77.0,77.6,78.2,78.2,78.6,78.5,78.8,79.1,80.6,81.4,82.4,83.7,84.7,86.0,87.7,90.0,91.5,92.5,93.5,94.1,94.9,96.0,96.8,97.1,97.2,97.3,97.5,97.7,97.6,98.2,98.4,98.6,98.7,98.9,99.1,99.1,99.1,99.1,99.2,99.2,99.3,99.4,99.4,99.7,99.9,99.9,100.0,99.9,99.5,99.2,98.6,97.7,96.0,94.2,91.4,88.2,87.1,86.6,86.3,85.7,84.9,84.5,84.5,84.8,86.2,86.8,86.9,87.0,87.0,87.2,87.5,87.6
"아파트","경기",서해안권,안산,상록,72.1,72.2,71.8,71.5,72.5,72.8,72.8,72.7,73.1,74.4,75.0,75.4,76.8,77.2,77.6,77.6,77.6,77.6,77.7,78.0,79.4,80.3,81.1,82.4,83.8,85.6,87.7,90.3,91.9,92.8,93.6,94.1,95.0,96.0,97.0,97.2,97.4,97.5,97.8,98.1,97.8,98.4,98.7,98.8,98.9,99.1,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.7,99.9,100.1,100.0,99.9,99.4,99.0,98.5,97.9,96.4,95.2,92.3,88.9,87.7,87.1,86.7,86.2,85.3,84.9,84.8,85.1,86.1,86.4,86.5,86.6,86.6,86.7,86.9,87.0
"아파트","경기",서해안권,안산,단원,71.3,71.5,72.3,73.2,73.7,73.8,74.1,74.6,75.4,76.1,76.6,76.9,77.2,78.0,78.6,78.6,79.4,79.3,79.7,80.0,81.6,82.3,83.6,84.7,85.5,86.4,87.7,89.7,91.2,92.3,93.3,94.0,94.8,96.0,96.7,97.0,97.1,97.2,97.3,97.5,97.5,98.0,98.2,98.4,98.6,98.8,98.9,99.0,99.0,99.0,99.0,99.1,99.2,99.3,99.4,99.6,99.8,99.8,100.0,99.9,99.6,99.3,98.6,97.6,95.8,93.3,90.6,87.6,86.6,86.2,85.9,85.3,84.6,84.1,84.3,84.7,86.3,87.1,87.3,87.4,87.4,87.6,87.9,88.2
"아파트","경기",서해안권,시흥,소계,75.0,75.1,75.6,76.4,76.7,76.7,76.9,77.3,78.0,79.1,79.4,80.1,80.7,81.7,82.2,82.1,82.0,82.1,82.4,82.6,83.6,84.3,84.8,85.2,85.7,86.3,87.4,89.6,91.4,92.6,93.4,94.0,94.7,95.7,96.2,96.3,96.5,96.6,96.9,97.5,97.9,98.5,98.7,98.9,98.9,99.1,99.2,99.2,99.2,99.2,99.3,99.4,99.5,99.6,99.6,99.9,99.9,100.0,100.0,99.8,99.3,97.4,96.2,95.4,94.8,94.5,94.2,94.0,93.9,93.9,93.8,93.5,93.3,93.1,92.9,92.0,91.6,91.3,90.9,90.7,90.7,91.1,91.2,91.3
"아파트","경기",서해안권,광명,소계,68.8,68.8,69.4,70.3,71.2,71.5,71.9,72.5,72.9,73.8,74.8,76.3,78.1,78.7,80.1,81.1,81.0,80.9,80.8,80.8,81.7,82.7,83.0,83.3,83.4,83.9,84.4,85.7,87.6,89.0,89.4,90.0,90.5,90.9,91.5,91.9,92.6,93.0,93.1,93.4,93.8,94.2,94.5,94.8,95.0,95.4,95.9,96.2,96.5,96.8,97.1,97.5,98.2,98.6,99.0,99.4,99.5,99.7,100.0,100.0,99.8,99.4,98.7,98.4,97.9,97.5,97.5,98.0,99.2,99.9,99.6,98.8,97.3,96.2,94.5,95.8,97.7,98.0,98.3,98.7,98.9,99.4,100.1,100.5
"아파트","경기",서해안권,화성,소계,76.9,77.0,77.4,78.0,78.5,79.1,79.7,80.3,81.1,81.9,84.5,85.5,87.0,88.1,89.3,89.9,90.0,90.5,91.5,92.0,93.2,94.3,95.3,96.0,96.4,96.7,96.6,96.2,96.6,96.9,97.0,97.0,97.1,97.5,97.6,97.8,97.9,98.1,98.3,98.4,98.5,98.7,98.9,99.0,99.1,99.4,99.7,99.9,100.1,100.3,100.4,100.7,100.9,100.8,100.7,100.4,100.2,100.2,100.0,99.6,99.2,97.9,97.4,97.0,96.5,96.1,95.5,95.4,95.3,95.2,95.0,94.5,94.1,93.7,92.8,91.5,90.5,89.8,89.2,89.3,89.9,90.9,92.2,93.2
