"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"계","P 교육 서비스업(85)","취업자","천명","1710.2","1681.4","1716.4","1744.8","1773.5","1786.3","1813.1","1811.2","1794.2","1790.3","1793.4","1779.1","1747.6","1785.8","1813.5","1837.2","1828.3","1839.1","1840.8","1849.7","1859.3","1851.9","1860.7","1841.5","1823.5","1808","1833.6","1815","1824.5","1823.5","1816.7","1832.2","1851.5","1888.4","1848.7","1859.8","1827.2","1813.5","1817.6","1855.4","1868.7","1870.4","1850.8","1862.5","1890.3","1881","1903.5","1907.5","1892.2","1876.3","1913","1940.4","1944.1","1950.9","1935","1895.9","1869.3","1884.6","1901.6","1882.9","1825.6","1822.1","1835.7","1834.1","1846.6","1843.6","1857.1","1860.1","1857.5","1869.5","1857.8","1852.9","1837.4","1837.4","1870.3","1889.2","1884.3","1917.6","1919.8","1882.5","1918.8","1875.3","1891.7","1875.8","1702.7","1768.2","1806.2","1787.6","1782.3","1834.9","1849.9","1851.4","1821.7","1821","1833.4","1865.6","1819.4","1864.9","1867.8","1897.3","1893.8","1945.1","1900.1","1889.7","1827.8","1841.4","1858.2","1860.1","1848.3","1897","1907","1880.9","1766.2","1829.6","1835.4","1862.4","1907.2","1846.9","1883.3",
"계","Q 보건업 및 사회복지 서비스업(86~87)","취업자","천명","1414.2","1450.3","1526.2","1546.2","1585.9","1601","1617.4","1593.1","1619.1","1624.1","1630.6","1578.3","1541.4","1565.7","1652.9","1692.6","1723.3","1755.8","1748.1","1755.7","1774.6","1774","1788.6","1729.1","1697.1","1697","1729.3","1770","1799","1791.8","1777.5","1799.5","1839.3","1832.9","1832.6","1806","1726","1738.9","1817.5","1851.8","1885.7","1885.6","1890.2","1896.2","1915","1922.9","1918","1881.7","1786.1","1811.6","1918.5","1919.7","1938.2","1936","1943.5","1941.4","1975.9","1990","1991.1","1904","1825.6","1836.2","2006.8","2063.2","2076.6","2097.6","2092.5","2085.8","2109.3","2148.5","2154.6","2058","2004.4","2072.8","2178.5","2190.3","2200.8","2222.9","2238.4","2259.4","2278.9","2299.9","2289.3","2235.9","1463.6","1577.7","1609.9","1611","1586.7","1723.9","1759.5","1763.9","1707.8","1786.9","1805.4","1823.8","1760.8","1874.4","1900.5","1907.5","1838.7","1931.3","1953.6","1961.7","1889.5","2079.1","2095.8","2120.4","2085.2","2204.7","2258.9","2275","1565.5","1708.5","1781","1860.8","1921.3","2046.2","2206",
"계","R 예술, 스포츠 및 여가관련 서비스업(90~91)","취업자","천명","384.8","387.4","369.1","395.1","398.2","391.6","401.7","401.4","401.9","396","404.8","400.6","401","383.5","378.7","381.5","384.6","387.4","401.4","412.4","410.1","412.8","412.1","409.2","410.2","414.5","423.4","449.9","443.4","429.6","433.9","441.9","425.8","429.1","427.3","401.5","391.6","399.8","375.9","389.2","406.7","418","415","402","403.3","423.8","425.9","431.5","414.3","414.5","415.9","418.5","422.8","431.4","447.3","428.4","424.2","432.6","440.2","450.8","461.2","455.7","459.7","438.7","436","425.3","443.4","442.3","444.6","432.3","450.8","444.4","438","450.9","465.2","472.1","482.6","483","508.1","525.4","519.5","528","532.6","532.6","380.4","395","401.7","400.5","387.7","384.5","407.9","411.4","416","440.9","433.9","419.3","389.1","404.6","406.7","427","414.9","424.2","433.3","441.2","458.8","433.3","443.4","442.5","451.4","479.3","517.7","531.1","394.4","397.9","427.5","406.9","428.4","444.5","494.8",
"계","S 협회 및 단체, 수리 및 기타 개인 서비스업(94~96)","취업자","천명","1254.8","1272.2","1272.7","1256.8","1255.2","1260.9","1242.3","1233.1","1247.5","1266.6","1281.1","1284.4","1262.9","1254.5","1283.3","1259.6","1286","1268","1270.7","1260.2","1241.8","1231.4","1246.5","1219.3","1214.2","1236.1","1234","1240","1236.7","1218.7","1239.3","1232.3","1210","1229.3","1246.9","1246.2","1202.9","1209.5","1225.7","1245.2","1242.1","1235","1231.8","1243.9","1230.9","1223.7","1200.6","1200.2","1203.1","1201.5","1202","1218.4","1219.8","1228.3","1247.9","1230.2","1247.2","1230.5","1211.6","1219.7","1223.3","1220.3","1242.3","1248.8","1254","1273.5","1253.2","1239.1","1205.2","1198.3","1241.3","1232.5","1233.5","1245.9","1234.5","1259.7","1268.2","1266.6","1239.8","1218.6","1194","1212.8","1210.3","1208","1266.6","1257.6","1241","1277.3","1266.9","1271.2","1257.6","1232.4","1228.1","1231.8","1227.2","1240.8","1212.7","1240.8","1235.5","1208.2","1202.2","1222.2","1241.8","1220.6","1228.6","1258.7","1232.5","1224","1238","1264.8","1217.5","1210.4","1260.6","1257","1232","1224.3","1221.7","1236","1232.7",
"계","T 가구 내 고용활동 및 달리 분류되지 않은 자가소비 생산활동(97~98)","취업자","천명","177.9","175.4","178.4","177","175.2","181.2","177.6","182","171.6","167.6","157.6","150.5","130.4","137.4","123.8","123.9","118","119.7","116.8","112.1","106.3","103.5","105.1","100.3","95.3","98","88.8","89.4","85.4","81.2","78.2","77","76.5","71.2","74.5","73.3","76.6","75.7","70.9","70.4","70.6","77.9","74.8","63.8","67.3","64.8","64.5","60.4","66.8","69","72.2","70.6","68.8","57.1","61.3","60.4","59.9","59.1","63.6","63.8","53.5","52.4","54.5","51.1","48","49","47","46.6","45.4","41","40.9","44.4","42.5","44.6","51","58.8","63.4","72.2","86.8","85.8","90.7","100.6","103.6","96.6","177.2","177.8","177.1","158.6","130.5","120.5","111.7","102.9","94","85.3","77.2","73","74.4","73","68.6","63.3","69.3","65.5","60.5","62.2","53.5","49.4","46.3","42.1","46","64.8","87.7","100.3","172.7","116.4","82.4","69.8","64.4","47.8","74.7",
"계","U 국제 및 외국기관(99)","취업자","천명","9.3","7.6","7.1","7.6","7.2","6.2","6.1","5.7","6.3","8.6","9.4","9.3","10.5","10.6","11.9","13.2","12.6","15.2","15.2","16.2","15.9","16.5","18.2","17.3","18","17.8","17.3","16.1","16","19.2","19.5","19.5","21.5","20.6","19","19.1","17.8","16","15.9","19.1","19.3","17.2","17.2","17.1","14.2","14.1","14.2","14.6","12.7","10.4","10.4","10.9","11.4","12","12","13.8","12.8","12.3","10.5","10.3","8.3","8.4","6.3","4.8","6","6.1","7.1","8.9","8.2","7.1","7.1","7","7.7","7.7","10.6","10.6","11.2","12.1","14.1","10.5","12.1","15.1","14.7","15","8","7","6","9.1","11","13.7","15.8","17.4","17.7","17.1","20.2","19.6","16.6","18.5","16.1","14.3","11.2","11.4","12.8","11","7.7","5.6","8.1","7.1","8.7","11.3","12.2","15","7.5","14.4","18.6","16.4","11.6","7.1","11.8",
"서울특별시","계","취업자","천명","5072.6","5039.3","5048.8","5117.1","5151.4","5172.1","5174.6","5133.1","5184","5208.8","5215.6","5229.3","5173.3","5191.6","5193.2","5210.4","5200","5203.6","5222.9","5205.2","5216.5","5220.4","5251.5","5220","5166.5","5142.8","5130.8","5139.2","5200","5152.9","5192.7","5194","5166.9","5157.2","5176.2","5162.9","5133.2","5101.1","5054.4","5098.3","5169.2","5179.2","5184.7","5145","5158","5183.5","5183.6","5164","5087.4","5112","5114.3","5132.2","5177.2","5206.3","5215.2","5185.1","5168.2","5160.9","5156.4","5113.6","5104.6","5060.1","5082.5","5097.6","5096.6","5123.5","5102.4","5066.3","5049.8","5054.8","5088.7","5035.7","4976.5","4958.1","4981.6","5052.4","5107.4","5134","5152.9","5132.3","5150.6","5142.5","5128.6","5117.3","5053.5","5146.9","5163.9","5217.9","5186.1","5204.7","5214.9","5230.6","5146.7","5164","5184.5","5165.4","5096.2","5148.9","5162.6","5177","5104.6","5171.9","5189.5","5143.6","5082.4","5105.9","5072.8","5059.7","4972.1","5097.9","5145.3","5129.5","5145.6","5209.1","5165.2","5146.2","5152.4","5080.2","5086.2",
"서울특별시","A 농업, 임업 및 어업(01~03)","취업자","천명","3.7","3.8","2.6","2.6","2.7","2.6","1.8","3.5","4.4","6.2","5.2","2.6","1.7","2.6","3.4","5.2","5.3","5.3","3.5","1.8","1.8","4","3.1",".9",".9",".9","4.5","4.9","3.7","3.7","3.8","6.8","8","7.9","6.1","6.1","5.1","4.9","5.9","5.1","5.2","7.1","7","8.1","6.2","6.2","8.2","9.8","9.9","11.1","12.4","11.3","9","10.3","10.3","7.4","8.6","7.4","8.7","7.6","7.7","7.8","6.2","7.1","7.1","8","7.8","6.7","5.5","6.8","5.8","5.8","4.8","4.9","7.1","8.4","8.4","8.3","8.4","9.3","8.1","9.7","7.8","6.7","3.4","2.6","3.2","4.6","2.6","5.3","2.4","2.7","2.1","4.1","6.2","6.7","5.3","5.8","7.1","8.1","11.1","10.2","8.8","7.9","7.2","7.4","6.7","6.1","5.6","8.4","8.6","8.1","3.5","3.2","4.8","6.6","9.5","6.9","7.7",
"서울특별시","* 광공업(B,C)","취업자","천명","486.4","459.2","449.4","463.3","462.8","468.5","478.1","480.2","501.4","508.9","522.8","528.9","521.4","510.5","516.8","506","509.9","501.6","501.5","492.7","505.6","503.5","504.1","512.2","507.1","503.8","500.7","513.1","516.9","503.9","511.3","514.7","515.9","514.2","510.6","509.5","501.6","507.8","505.2","495.9","504.8","496.6","487.3","475.4","474.4","471.1","452.4","436.4","439.5","433.4","435","435.4","450.9","460.9","468","457.6","461","461.5","465.8","462.8","457.7","462.5","483","464.7","462.8","446.7","444.7","431.5","437.2","423.9","438.2","445.3","436.5","442.3","462.6","461.3","443.9","450.4","435.9","462.7","451.4","445.5","444.3","445.2","465","464.8","486.6","520.2","516.2","505.8","499.9","506.6","503.9","511.3","513.9","511.4","504.8","499.1","479","453.3","436","449.1","462.2","463.4","467.7","458.1","437.8","435.8","447.2","451.9","450","445","484.1","507.1","510.1","484.1","452.7","449.8","448.5",
"서울특별시","C 제조업(10~34)","취업자","천명","486.4","459.2","449.4","462.3","461.8","467.5","475.8","477.9","499.2","506.6","520.4","526.5","519","508.2","514.4","503.6","506.3","499.3","499.1","490.3","503.2","502.5","503.1","511.1","506.1","502.7","499.6","509.7","513.4","500.5","509","512.5","513.6","512","507.3","506.2","498.2","506.6","504","495.9","504.8","496.6","487.3","475.4","474.4","471.1","452.4","436.4","439.5","433.4","435","435.4","450.9","460.9","468","457.6","461","461.5","465.8","462.8","457.7","462.5","483","464.7","462.8","446.7","444.7","431.5","437.2","423.9","438.2","445.3","436.5","442.3","462.6","461.3","443.9","450.4","435.9","462.7","451.4","445.5","444.3","445.2","465","463.8","484.3","517.8","513.9","503.1","497.6","505.6","502.8","507.9","511.7","508.5","503","499.1","479","453.3","436","449.1","462.2","463.4","467.7","458.1","437.8","435.8","447.2","451.9","450","445","482.7","505","507.7","483.6","452.7","449.8","448.5",
"서울특별시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","4582.4","4576.3","4596.8","4651.2","4685.9","4701","4694.7","4649.5","4678.2","4693.8","4687.6","4697.8","4650.2","4678.6","4673","4699.2","4684.8","4696.8","4717.9","4710.8","4709.1","4712.9","4744.3","4706.9","4658.5","4638.1","4625.7","4621.2","4679.4","4645.3","4677.7","4672.5","4643.1","4635","4659.6","4647.3","4626.5","4588.4","4543.4","4597.4","4659.2","4675.4","4690.5","4661.6","4677.4","4706.2","4722.9","4717.9","4638","4667.5","4667","4685.4","4717.2","4735.1","4736.8","4720.2","4698.6","4692","4682","4643.1","4639.2","4589.8","4593.3","4625.8","4626.6","4668.8","4649.9","4628.1","4607.1","4624.1","4644.8","4584.6","4535.2","4511","4511.8","4582.7","4655.1","4675.2","4708.7","4660.2","4691.1","4687.2","4676.6","4665.4","4585.2","4679.4","4674.1","4693.1","4667.2","4693.6","4712.6","4721.4","4640.8","4648.6","4664.4","4647.3","4586.1","4644","4676.5","4715.7","4657.5","4712.6","4718.5","4672.4","4607.4","4640.4","4628.4","4617.8","4519.3","4637.7","4686.7","4676.4","4657.9","4698.7","4650.3","4655.6","4690.2","4623.5","4630",
"서울특별시","F 건설업(41~42)","취업자","천명","345","324.9","336.7","338.2","347","351.6","344.9","326.2","339.7","342","333.2","313.4","295.9","302.1","317.9","329.7","338.3","345.1","346.3","348.3","340","346.3","349.3","339.8","323.9","314.3","324.5","331.6","351.3","350.4","343.1","330.6","325.5","320.7","321.2","322.5","326.5","313.7","317.4","328.6","327.8","330.6","352.4","360.3","357.2","366.5","374.6","377.4","356.1","358","361","384.7","388.7","385.1","370.2","352.6","352.7","358.5","360.5","365.5","362.6","358.1","345.4","356","356.7","355.4","355.7","348.3","341.2","349.7","355","349.3","329.9","322.9","321.1","340.1","352.6","354.9","369.3","361.3","353.6","354.1","355.1","348.8","335.5","345.6","336.9","329.5","305.3","337.7","344.8","345.1","320.9","344.4","333.1","321.5","319.2","329","356.6","372.8","358.4","386.1","358.5","361.5","355.4","356","348.4","351.3","324.6","349.2","361.4","352.7","336.9","333.2","330","344.4","366.1","352.8","347",
"서울특별시","* 도소매·숙박음식점업(G,I)","취업자","천명","1332.9","1316.4","1299.8","1314.1","1317.7","1338.6","1334.5","1323.3","1357.6","1376.5","1380.5","1407.4","1409.9","1424.1","1404","1419.9","1410.2","1413.3","1438.8","1454.2","1479","1485.6","1482.8","1477.9","1467","1449","1451.3","1449.4","1450.3","1437.4","1452.7","1439.1","1426.8","1404.6","1412.7","1388.4","1400.6","1385.5","1332.1","1344","1381.3","1388.2","1380.5","1348.4","1356.8","1364","1352.3","1378.7","1373.3","1390.2","1352.7","1353.2","1351","1331.1","1357.1","1369.2","1361.6","1339.4","1316.7","1306.5","1337.7","1317.9","1312.2","1306.1","1295.5","1330.2","1349.4","1338.5","1311.8","1314.1","1309.9","1302.5","1291.6","1286.2","1272.2","1275.1","1303","1292.4","1314.1","1281.1","1264.1","1251","1252.1","1240.3","1316.4","1323.5","1338.5","1388.1","1412.7","1414.5","1457.3","1482.1","1455.8","1445.7","1439.5","1401.9","1372.8","1371.2","1361.9","1365","1372.1","1345.1","1362.6","1320.9","1322.6","1310.6","1333.2","1308.9","1283.3","1290.2","1286.4","1247.8","1341.6","1441.6","1435.7","1367.7","1350.2","1318.8","1276.9",
"서울특별시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","2052.1","2080","2092.7","2104.4","2127.8","2108.4","2103.5","2097.9","2094.5","2100","2116.6","2112.4","2093.1","2102.9","2116.1","2103.1","2097.8","2093.8","2091.1","2091.1","2074.3","2076.7","2097.5","2078.5","2065.2","2073","2052.7","2051.4","2066","2044","2056.9","2080.9","2081","2097.2","2098.6","2110.1","2056","2070","2084.8","2125.4","2159.4","2178.9","2164.9","2159.5","2178.4","2186.4","2181.1","2151","2119.1","2136.4","2172.2","2190.3","2222.4","2246.2","2247.5","2221","2215.6","2220.4","2233.9","2202.5","2152.7","2113.9","2140.7","2161.9","2198.2","2220.9","2177.7","2166.7","2174.3","2172.2","2192.7","2149.6","2132.2","2125.8","2149.1","2175.6","2207.3","2222","2224.7","2228.2","2269.6","2272.1","2256.3","2264","2074.9","2113.6","2098.6","2109.7","2104.1","2098.2","2085.5","2084.2","2063.6","2053.8","2072.9","2102","2070.3","2154.6","2167.6","2172.8","2142.6","2219.6","2228.1","2219","2135.8","2193.7","2172.9","2171.5","2135.7","2201.6","2240.8","2264.2","2099.2","2093","2073.1","2141.3","2202.3","2168.5","2210.6",
"서울특별시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","852.3","855.1","867.6","894.5","893.4","902.3","911.8","902","886.4","875.2","857.3","864.7","851.3","849.5","834.9","846.5","838.6","844.6","841.7","817.2","815.8","804.3","814.7","810.7","802.5","801.9","797.2","788.7","811.7","813.6","825","821.9","809.8","812.6","827","826.3","843.4","819.1","809","799.4","790.7","777.6","792.6","793.4","785.1","789.2","815","810.8","789.4","782.9","781.1","757.3","755.1","772.7","762.1","777.4","768.7","773.7","770.8","768.7","786.3","799.8","794.9","801.9","776.3","762.3","767.1","774.5","779.9","788.1","787.3","783","781.5","776.1","769.5","791.9","792.2","805.9","800.5","789.7","803.9","810","813.1","812.2","858.3","896.7","900.1","865.7","845.2","843.2","824.9","809.9","800.5","804.7","818.9","821.9","823.9","789.2","790.4","805","784.5","761.7","769.4","771.1","793.7","780.2","773.8","786.2","775.7","796.6","798","811.8","880.2","830.8","811.5","802.1","771.7","783.5","795.5",
"부산광역시","계","취업자","천명","1666.2","1643.4","1655.5","1682.6","1688.1","1688.7","1681.6","1662.7","1671.8","1664.2","1679.4","1655.5","1652.3","1642.5","1649.5","1684.1","1705.9","1712.4","1730.6","1728","1711.3","1708.4","1706.7","1688.1","1671.1","1678.7","1670.7","1683.8","1688.1","1687.1","1695.4","1673.3","1689.3","1693.9","1698.1","1683.3","1673.2","1681.1","1677.8","1696.8","1687.1","1691","1693.4","1687.8","1680.5","1684.1","1697.7","1681","1662.5","1674.2","1684.2","1688.4","1705.9","1704.5","1696","1687","1680","1682.6","1676.3","1673.9","1650.9","1636","1655.6","1653.3","1658.7","1676.2","1654.1","1637.7","1645.3","1676.9","1683.4","1656.4","1628.7","1640.9","1659.8","1661.2","1675.8","1679.6","1695.5","1687.3","1692","1703.1","1699","1684.1","1655","1686.5","1672.1","1666.4","1648.1","1700.8","1723.3","1701.1","1673.5","1686.3","1686","1691.8","1677.3","1691.6","1687.2","1687.6","1673.6","1699.6","1687.7","1677.6","1647.5","1662.7","1645.7","1672.3","1643.1","1672.2","1691.6","1695.4","1670","1693.3","1684.4","1685.9","1684.6","1657","1675.6",
"부산광역시","A 농업, 임업 및 어업(01~03)","취업자","천명","12.5","11.9","15.8","15","14.5","14.1","12.7","12.1","11.8","12","11.5","12.1","11.7","10.9","11.2","11.8","14.3","13","11.5","10.8","8.6","6.2","6.8","6.1","6.2","5.5","3.6","4.1","5.4","5.6","6.3","6.4","7","7.7","9.3","9.6","10","10.1","11.8","12.2","11.7","11.5","11.4","11.4","12.2","10.9","11.3","11","12.6","11.8","13","13.6","13.7","15.3","14.5","13.2","13.1","12.9","12.3","10.8","10.1","9.5","10.5","10.7","10.7","11.3","10.4","9.7","9.5","8.7","9","6.8","2.8","3.6","3.5","3.6","8.2","8.1","9.1","9.8","9","9","9","6.9","13.4","14.6","12.2","11.9","11.3","13","10.3","6.4","5.1","5","6.5","8.9","10.6","11.8","11.7","11.1","12.4","14.2","13.6","12","10","10.9","9.9","8.2","3.3","6.6","9.3","8.3","13","10.2","6.4","11.3","13.1","9.7","6.9",
"부산광역시","* 광공업(B,C)","취업자","천명","303.4","307.8","305.1","307","311.6","304.7","298.2","298.8","306.7","307.9","294.3","288.5","287.4","287.4","284.4","291.5","295.2","299.6","294.3","286.5","283","290.6","285.1","296.1","306.7","302.7","302.7","306.9","307.6","321.3","321.9","320.7","309","310.1","311.9","314","309.6","308.8","308.6","289.9","289.6","294.5","297.4","296.7","297.6","309.6","315.1","300","306.1","304.9","298.4","300.4","301","303","294.5","294.3","300.8","285","287.7","288.9","286.9","281.4","277.9","278.2","288.8","290.5","293.6","288.6","294.1","294.3","286.6","285.6","295.3","294.7","294.9","292","298.5","292.7","286.1","282","278.9","269","263.5","259.8","305.4","307.8","301.2","296.9","286.4","295.4","287.9","290.6","304","311.9","317.2","312","309","291.3","297.2","308.3","303.1","301.5","296.6","287.2","282.1","285.8","292.1","288.8","295","294.4","282.3","264.1","302.8","290.1","311.3","301.4","297.1","287.2","284",
"부산광역시","C 제조업(10~34)","취업자","천명","302.7","307.1","304.4","306.3","310.9","304","297.4","298.1","306","307.1","294.3","288.5","287.4","287.4","284.4","291.5","295.2","299.6","294.3","286.5","283","289.9","284.4","295.4","306","302","301.9","306.9","307.6","321.3","321.9","320.7","309","310.1","311.9","314","309.6","308.8","308.6","289.9","289.6","294.5","297.4","296.7","297.6","309.6","315.1","300","306.1","304.9","298.4","300.4","300.2","302.2","293.8","293.5","300","284.2","286.9","288.1","286.1","280.6","277.1","277.4","288.1","289.7","292.9","287.8","293.4","293.6","285.8","284.8","294.6","294","294.2","291.2","297.7","292.7","286.1","282","278.9","269","263.5","259.8","304.7","307","300.5","296.6","286.4","295.4","287.9","289.9","303.3","311.9","317.2","312","309","291.3","297.2","308.3","303.1","301","295.8","286.4","281.3","285.1","291.3","288.1","294.2","293.9","282.3","264.1","302.2","289.9","311.1","301.4","296.6","286.4","283.6",
"부산광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","1350.2","1323.6","1334.6","1360.6","1362","1369.9","1370.7","1351.8","1353.3","1344.2","1373.6","1354.9","1353.3","1344.2","1353.9","1380.7","1396.4","1399.8","1424.8","1430.7","1419.6","1411.6","1414.8","1385.9","1358.2","1370.4","1364.4","1372.8","1375.1","1360.1","1367.2","1346.3","1373.2","1376.1","1376.8","1359.8","1353.6","1362.2","1357.4","1394.7","1385.8","1385","1384.6","1379.7","1370.7","1363.5","1371.3","1370","1343.8","1357.6","1372.8","1374.4","1391.3","1386.3","1386.9","1379.6","1366.1","1384.7","1376.2","1374.2","1353.9","1345.1","1367.2","1364.4","1359.1","1374.4","1350.1","1339.5","1341.7","1373.9","1387.8","1364","1330.6","1342.6","1361.4","1365.6","1369.1","1378.8","1400.3","1395.5","1404.2","1425.1","1426.5","1417.5","1336.2","1364.1","1358.6","1357.6","1350.5","1392.3","1425","1404.1","1364.4","1369.4","1362.2","1370.9","1357.7","1388.5","1378.3","1368.3","1358.1","1384","1377.5","1378.4","1355.4","1366","1343.7","1375.2","1344.9","1371.2","1400","1423","1354.1","1393","1366.7","1373.2","1374.5","1360.1","1384.8",
"부산광역시","F 건설업(41~42)","취업자","천명","125.8","118","122","127.7","127.9","125.4","128.7","123.6","123.2","120.4","123.8","129.5","129.1","123.6","120.6","125.9","131.2","133","130.2","124.8","128.2","126.2","128.5","128.8","122.7","123.8","122.3","126.2","126.5","125.5","131.5","126.4","129","129.9","128.2","124.4","124.8","115.9","113.6","119","120.3","124","126.4","123.9","126","132.2","138.4","137.5","137.2","143.4","146.2","147.3","146.6","146.8","151","146.2","149.5","148.9","148.7","156.1","147","140.2","134.9","134.6","128.7","144.2","130.9","124.8","138.8","143","147.4","150.6","148.3","145.9","140.2","141.8","136.8","140.4","140.7","136.1","141.1","149.6","139.7","140.7","122","127","125.2","124.6","124.4","130","127.7","127.9","122.9","126.1","129","127.5","118.1","121.1","125.4","136","142.3","146.9","148.9","151.3","140.7","135.8","131.5","147","144.8","139.7","139.3","143.4","124.7","127.5","126.4","125.2","147.3","138.8","141.8",
"부산광역시","* 도소매·숙박음식점업(G,I)","취업자","천명","472.2","459.3","468.7","467.4","475","472.2","461.3","461.1","447.5","444.6","461","449.3","444.7","432.5","442.9","440.8","439.5","438","460.5","451.3","444.2","426.7","430.4","430.3","433.5","425","429.1","418.1","416.3","422.9","437.1","419.2","425.5","432.5","430.8","430.7","435.8","439.2","425.7","438.6","424.4","428.9","433","432","429.2","416.3","417.1","416.7","414.2","421.8","404.4","413.4","437","421.9","434.5","437.1","427.9","432.3","416.4","417.2","410.1","403.6","401.2","398.8","392.9","396.1","382.8","376.1","371.3","377.3","383.5","379.1","359.5","366.9","376.7","380.7","381.9","381.7","396.5","400.3","409.4","413.5","414.8","413.8","466.7","471.6","456.7","451.6","440.1","439.4","452","429.2","429.2","419.1","427.3","431.3","433.6","430.6","431.4","416.7","413.4","424.1","433.2","421.9","405","395.9","376.7","380","367.7","381.4","402.1","414","461.6","440.2","426.7","428.1","423.2","389.4","391.3",
"부산광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","534.7","527.1","526","545.3","537.9","550.7","556.6","542","560.1","556","561.9","550.2","547.2","556.2","562.9","574.2","578.5","579.9","578.7","588.7","588.6","602.9","599.6","576.2","561.5","572","561.5","582.5","582.1","570.5","560.1","566.9","579.8","578.9","583.7","576.7","565.4","590.4","595.5","615.8","614.3","604.5","599.4","598.8","598.5","598.9","598.7","599.9","577.6","586.9","613.6","612.1","603.4","613","599","592.3","585.3","602.8","610.6","602.3","598.6","601.6","632.5","633.9","637.9","634.4","632.7","630","625.3","641.1","642.1","625.1","608.8","616.8","629.7","628.7","640.1","648.1","651.1","649.1","647.6","655.3","662.5","652.7","529.3","544.6","552.9","556","555.5","577.5","585.3","592.9","565","578.4","568.9","579.7","583.8","611.5","598.9","599.2","592.7","609.5","592.2","605.2","610.9","635.4","629.4","636.1","618.4","639","649.3","656.9","545.7","577.8","573","598.4","599.9","627.9","640.9",
"부산광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","217.5","219.2","217.9","220.1","221.2","221.6","224.1","225.1","222.4","223.2","226.9","225.9","232.2","231.8","227.4","239.8","247.2","249","255.4","265.8","258.6","255.7","256.2","250.5","240.5","249.6","251.6","246","250.2","241.2","238.5","233.8","238.9","234.8","234.1","228","227.5","216.6","222.6","221.2","226.7","227.6","225.8","225","217","216.1","217.2","215.9","214.9","205.5","208.6","201.6","204.3","204.5","202.4","203.9","203.5","200.7","200.6","198.6","198.2","199.7","198.6","197.2","199.7","199.7","203.7","208.5","206.3","212.5","214.8","209.3","214","213","214.7","214.4","210.4","208.5","211.9","210","206","206.7","209.5","210.2","218.2","221","223.9","225.3","230.5","245.3","260","254.1","247.2","245.8","237.1","232.3","222.2","225.2","222.6","216.4","209.7","203.5","203.3","200","198.8","198.8","206.1","212.2","213.9","211.1","209.3","208.8","222.1","247.5","240.6","221.6","204.1","204","210.8",
