"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"동  구","계","순이동","건","-83","-155","-77","-93","-70","-46","-53","-43","-44","-92","-75","-68","-50","-82","-25","-96","-76","-76","2","-67","-1","-20","-42","-60","-65","-31","-29","-76","-76","-82","-60","-96","-80","-94","-138","-35","-68","-52","-68","-45","-63","-28","-67","-109","-51","6","-57","-52","-49","-38","-45","-27","-38","-25","-68","-68","-87","-27","-71","-98","-120","-186","-179","-154","-146","-99","-100","-48","-40","-100","-167","-132","-119","-153","-103","-108","-119","-51","-47","-66","-17","-29","-27","-29",
"남  구","계","총전입","건","3048","3296","3574","3512","3619","3307","3274","3001","2662","3382","3113","3110","2746","3355","3706","3533","3469","3096","3135","2910","3089","3436","3017","3119","2888","2733","3869","3567","3325","3567","3448","3308","3031","3653","3431","3463","2849","3365","3883","3344","3467","3672","5143","4836","3941","3959","4189","3762","3077","3716","3933","3298","3799","3456","3397","3594","3475","3060","3440","3264","3458","4055","5241","4195","3933","3369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"남  구","계","총전출","건","3252","3368","3589","3733","3837","3458","3522","3225","2847","3600","3468","3469","2895","3517","3842","3778","3699","3207","3313","3133","3072","3667","3269","3489","3117","2838","4155","3768","3330","3862","3760","3468","3350","3747","3612","3723","2914","3247","3785","3282","3362","3350","3855","3861","3321","3511","3665","3637","2808","3466","3732","3151","3524","3140","3276","3491","3448","2963","3598","3600","3921","3913","4988","3979","4052","3474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"남  구","계","순이동","건","-204","-72","-15","-221","-218","-151","-248","-224","-185","-218","-355","-359","-149","-162","-136","-245","-230","-111","-178","-223","17","-231","-252","-370","-229","-105","-286","-201","-5","-295","-312","-160","-319","-94","-181","-260","-65","118","98","62","105","322","1288","975","620","448","524","125","269","250","201","147","275","316","121","103","27","97","-158","-336","-463","142","253","216","-119","-105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"미추홀구","계","총전입","건","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3356","3362","2510","3365","3238","3614","3985","3533","3733","3346","3515","2851","3203","3113","2817","3122","3102","3146",
"미추홀구","계","총전출","건","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3596","3427","2696","3613","3465","3600","3879","3750","3988","3722","3758","3109","3541","3476","3170","3515","3495","3417",
"미추홀구","계","순이동","건","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-240","-65","-186","-248","-227","14","106","-217","-255","-376","-243","-258","-338","-363","-353","-393","-393","-271",
"연수구","계","총전입","건","2313","2620","2400","2297","2269","2085","2052","1977","1637","2492","2874","2763","2521","2947","2702","2778","2455","2186","2227","1958","2184","2826","2479","2523","2223","2218","2674","2290","1943","2223","2383","2800","2524","3118","2999","3085","2478","2829","2681","2569","2611","2447","2427","2635","2840","2966","2619","2594","2231","3379","2984","2153","2334","2134","2004","2379","2075","1883","2478","3217","3757","3250","2872","2288","2224","1994","2117","2090","1640","3042","3135","3568","3912","3807","2965","2909","3137","2751","3408","4146","3641","3819","3198","3375",
"연수구","계","총전출","건","2013","2288","2348","2216","2204","2088","2010","2017","1593","2216","2245","2255","2016","2323","2528","2495","2278","2029","2064","1957","2013","2443","2203","2436","1993","2144","2834","2428","2044","2361","2404","2386","2071","2639","2417","2653","2238","2463","2563","2172","2203","2134","2293","2532","2235","2410","2394","2406","2054","2802","2588","2099","2266","2094","2028","2435","2291","1996","2279","2603","2845","2855","2825","2294","2211","1983","2053","2107","1639","2424","2408","2613","2994","3184","2653","2516","2559","2247","2674","2923","2422","2685","2649","2909",
"연수구","계","순이동","건","300","332","52","81","65","-3","42","-40","44","276","629","508","505","624","174","283","177","157","163","1","171","383","276","87","230","74","-160","-138","-101","-138","-21","414","453","479","582","432","240","366","118","397","408","313","134","103","605","556","225","188","177","577","396","54","68","40","-24","-56","-216","-113","199","614","912","395","47","-6","13","11","64","-17","1","618","727","955","918","623","312","393","578","504","734","1223","1219","1134","549","466",
"남동구","계","총전입","건","3331","3548","3877","3933","4082","3926","3920","3730","3172","4216","3921","3792","3242","3883","4245","4937","4793","3787","3642","3661","3666","4261","4102","4579","3860","3472","5595","4913","4303","5749","5770","4921","4182","4282","4312","4230","3497","3772","4436","4040","3965","3696","3558","3977","3549","3922","4040","3953","3447","4075","4225","3697","4031","3713","4244","4577","4166","3750","3955","4098","4644","4431","4922","4320","4130","3848","3891","3640","2915","4005","4041","3818","4008","4023","4562","4374","4257","3366","3792","3631","3352","3721","3926","4083",
"남동구","계","총전출","건","3283","3675","3798","3842","4001","3937","3750","3598","3220","4095","3827","3693","3187","3734","4170","4472","4263","3681","3700","3343","3557","4158","3809","4369","3446","3321","4857","4326","3869","4543","4519","4191","3715","4246","4085","4199","3307","3738","4362","3881","4156","3914","3885","4140","3700","3948","4219","3903","3343","4263","4267","3563","3967","3671","3713","4191","3935","3437","3908","3964","4318","4228","4833","4078","3990","3652","3659","3767","2938","4262","4209","4098","4292","4318","4546","4149","4377","3672","4095","4077","3728","4172","4012","4072",
"남동구","계","순이동","건","48","-127","79","91","81","-11","170","132","-48","121","94","99","55","149","75","465","530","106","-58","318","109","103","293","210","414","151","738","587","434","1206","1251","730","467","36","227","31","190","34","74","159","-191","-218","-327","-163","-151","-26","-179","50","104","-188","-42","134","64","42","531","386","231","313","47","134","326","203","89","242","140","196","232","-127","-23","-257","-168","-280","-284","-295","16","225","-120","-306","-303","-446","-376","-451","-86","11",
"부평구","계","총전입","건","3386","3865","4063","4199","4166","3674","3871","3681","3335","4225","3916","4096","3284","3908","4339","4114","4188","3713","4171","3661","3538","4628","4086","3971","3615","3370","4657","4478","4062","4296","4086","3980","3672","4114","3964","4110","3397","3758","4135","3665","3907","3861","3691","4188","3701","4202","4362","3741","3072","3655","3976","3525","3953","3589","3518","3994","3734","3322","3676","3324","3385","3166","3748","3482","3586","3189","3227","3216","2615","3582","3540","3309","3489","3297","3617","3525","3592","3089","3478","3186","3034","3357","3238","3350",
"부평구","계","총전출","건","3445","3998","4264","4348","4317","3777","3946","3802","3284","4352","4112","4099","3231","4008","4567","4439","4336","3766","3974","3700","3708","4480","4229","4142","3600","3462","4779","4537","4096","4496","4262","3943","3829","4375","4348","4305","3407","3753","4276","3826","4058","4008","3929","4547","4120","5000","5018","4125","3363","4119","4204","3656","4161","3883","4119","4735","4246","3833","4277","3941","4124","3937","4731","4047","4114","3786","3814","3778","2995","4158","4151","3843","3999","3867","4108","4160","4284","3520","4049","3816","3558","3981","3692","3844",
"부평구","계","순이동","건","-59","-133","-201","-149","-151","-103","-75","-121","51","-127","-196","-3","53","-100","-228","-325","-148","-53","197","-39","-170","148","-143","-171","15","-92","-122","-59","-34","-200","-176","37","-157","-261","-384","-195","-10","5","-141","-161","-151","-147","-238","-359","-419","-798","-656","-384","-291","-464","-228","-131","-208","-294","-601","-741","-512","-511","-601","-617","-739","-771","-983","-565","-528","-597","-587","-562","-380","-576","-611","-534","-510","-570","-491","-635","-692","-431","-571","-630","-524","-624","-454","-494",
"계양구","계","총전입","건","2115","2322","2506","2687","2512","2349","2434","2288","2032","2686","2437","2476","1914","2267","2549","2546","2504","2005","2139","1978","1962","2345","2024","2171","1892","1881","2518","2369","2249","2257","2167","2015","1956","2248","2152","2276","1755","1883","2286","1945","2210","1972","1967","2179","1875","2299","2237","2073","1604","1886","2225","1830","2097","1930","2178","2220","1977","1771","1923","1776","1954","1734","2123","1805","2031","1792","1742","1754","1399","1948","1771","1652","1844","1847","2128","2028","1846","1562","1690","1661","1618","1779","1669","1792",
"계양구","계","총전출","건","2151","2404","2517","2611","2574","2346","2303","2320","1989","2668","2431","2418","2036","2424","2629","2697","2516","2280","2443","2204","2258","2744","2361","2372","2089","2117","2711","2513","2482","2549","2422","2348","2306","2628","2452","2598","1941","2174","2442","2168","2363","2281","2319","2440","2053","2424","2401","2284","1866","2342","2550","2142","2332","2107","2334","2384","2290","2008","2248","2226","2353","2450","2894","2313","2456","2111","2126","2085","1647","2372","2113","2119","2295","2406","2657","2547","2299","1883","2072","2001","1923","2135","2060","2154",
"계양구","계","순이동","건","-36","-82","-11","76","-62","3","131","-32","43","18","6","58","-122","-157","-80","-151","-12","-275","-304","-226","-296","-399","-337","-201","-197","-236","-193","-144","-233","-292","-255","-333","-350","-380","-300","-322","-186","-291","-156","-223","-153","-309","-352","-261","-178","-125","-164","-211","-262","-456","-325","-312","-235","-177","-156","-164","-313","-237","-325","-450","-399","-716","-771","-508","-425","-319","-384","-331","-248","-424","-342","-467","-451","-559","-529","-519","-453","-321","-382","-340","-305","-356","-391","-362",
"서구","계","총전입","건","4176","4322","4102","4291","4268","3897","4031","3749","3548","4551","4377","4272","3389","3922","4121","4156","3891","3560","3606","3423","3565","4209","3778","3882","3448","3492","4374","4095","3892","4051","3729","3560","3810","4487","4036","3643","3160","3597","4155","3552","3639","3543","3423","3842","3262","3828","3929","3779","3218","3778","3871","3106","3614","3407","3198","3542","3460","3514","3961","4108","5703","5311","5459","4964","4898","4511","4353","3996","3172","4518","4479","3962","4415","4364","4400","4095","4135","3594","3777","3701","3342","4057","4217","4144",
"서구","계","총전출","건","3501","3630","3600","3567","3780","3244","3292","3271","2947","3868","3706","3691","3095","3793","3925","3927","3741","3311","3508","3311","3341","3939","3387","3700","3227","3369","4370","4185","3880","4086","3760","3694","3399","4075","3752","3590","2955","3483","3924","3258","3551","3339","3393","3752","3346","3765","3725","3770","3044","3721","3827","3194","3583","3267","3137","3472","3436","3149","3511","3605","4138","4098","4509","3901","3885","3444","3688","3624","2829","3967","3976","3614","3965","4010","4112","3769","3997","3430","3841","3716","3489","3893","3792","4008",
"서구","계","순이동","건","675","692","502","724","488","653","739","478","601","683","671","581","294","129","196","229","150","249","98","112","224","270","391","182","221","123","4","-90","12","-35","-31","-134","411","412","284","53","205","114","231","294","88","204","30","90","-84","63","204","9","174","57","44","-88","31","140","61","70","24","365","450","503","1565","1213","950","1063","1013","1067","665","372","343","551","503","348","450","354","288","326","138","164","-64","-15","-147","164","425","136",
"강화군","계","총전입","건","426","451","474","409","356","360","420","395","364","432","420","400","392","506","499","475","418","362","519","350","381","387","367","445","378","367","524","448","448","443","413","398","347","433","408","487","391","456","466","382","428","390","356","429","365","432","420","505","395","564","512","355","401","385","406","505","432","385","457","506","481","461","501","457","437","418","426","459","352","490","466","507","491","508","460","466","440","397","428","399","342","451","439","537",
"강화군","계","총전출","건","446","538","482","419","336","314","349","371","303","389","389","406","379","493","497","408","323","396","401","368","386","406","373","385","374","380","507","428","367","376","363","400","357","385","372","438","362","491","505","355","378","373","298","392","349","380","375","462","375","499","496","355","354","329","359","414","397","320","385","389","469","485","510","382","418","388","384","425","314","394","461","486","453","477","442","401","379","373","379","398","335","433","420","501",
"강화군","계","순이동","건","-20","-87","-8","-10","20","46","71","24","61","43","31","-6","13","13","2","67","95","-34","118","-18","-5","-19","-6","60","4","-13","17","20","81","67","50","-2","-10","48","36","49","29","-35","-39","27","50","17","58","37","16","52","45","43","20","65","16","0","47","56","47","91","35","65","72","117","12","-24","-9","75","19","30","42","34","38","96","5","21","38","31","18","65","61","24","49","1","7","18","19","36",
"옹진군","계","총전입","건","331","359","326","395","344","282","379","308","270","284","307","292","289","356","309","341","263","204","278","227","223","202","196","244","262","273","360","325","223","256","275","219","271","240","195","273","225","299","340","313","272","238","280","297","213","203","204","252","269","319","284","246","267","219","243","259","209","161","229","210","240","253","251","251","210","191","213","216","165","198","174","183","319","265","258","253","175","171","220","230","196","187","165","207",
"옹진군","계","총전출","건","316","326","317","227","247","228","240","251","226","241","206","269","273","320","342","318","266","236","213","204","224","216","184","247","273","247","343","289","200","205","203","214","248","178","190","252","232","295","341","226","210","184","180","184","209","178","213","212","231","339","311","242","214","167","176","249","186","175","156","238","241","332","300","275","253","196","214","199","177","221","181","234","273","374","270","255","218","229","198","210","167","188","185","263",
"옹진군","계","순이동","건","15","33","9","168","97","54","139","57","44","43","101","23","16","36","-33","23","-3","-32","65","23","-1","-14","12","-3","-11","26","17","36","23","51","72","5","23","62","5","21","-7","4","-1","87","62","54","100","113","4","25","-9","40","38","-20","-27","4","53","52","67","10","23","-14","73","-28","-1","-79","-49","-24","-43","-5","-1","17","-12","-23","-7","-51","46","-109","-12","-2","-43","-58","22","20","29","-1","-20","-56",
"광주광역시","계","총전입","건","12359","13131","13071","11622","11268","11385","11451","10911","9223","11934","11877","12916","11960","14755","14249","12654","12979","12495","12720","11754","11594","12608","11738","12555","13275","12808","16032","13289","10886","11209","10580","11265","9764","11051","11435","12598","11405","12754","12879","11459","11737","11424","10249","11698","10118","10843","11251","11945","11578","14160","13602","10221","10972","10332","9877","11976","10713","9496","11412","11357","13636","12626","13561","11329","11762","11141","11855","12284","9934","13358","12218","11835","14118","14287","13384","11617","11822","10032","12723","12329","11109","11856","11890","12704",
"광주광역시","계","총전출","건","12249","13051","13521","11780","11367","11754","11567","11056","9333","12144","12099","14031","11955","15290","15439","13610","11947","12341","12364","11487","11291","12705","11731","14848","13100","12890","16313","13483","11398","11811","11105","12025","10486","12246","11568","14977","11216","13427","13732","11708","11795","11786","10361","11951","10443","11392","11821","13826","11369","15120","14478","11126","11370","10700","10159","12019","10985","9641","11921","13486","13621","13277","14632","12288","12177","11124","11674","12144","9825","13225","12772","13245","13535","14676","13824","11907","11971","10164","12490","12433","11139","12082","12336","14804",
"광주광역시","계","순이동","건","110","80","-450","-158","-99","-369","-116","-145","-110","-210","-222","-1115","5","-535","-1190","-956","1032","154","356","267","303","-97","7","-2293","175","-82","-281","-194","-512","-602","-525","-760","-722","-1195","-133","-2379","189","-673","-853","-249","-58","-362","-112","-253","-325","-549","-570","-1881","209","-960","-876","-905","-398","-368","-282","-43","-272","-145","-509","-2129","15","-651","-1071","-959","-415","17","181","140","109","133","-554","-1410","583","-389","-440","-290","-149","-132","233","-104","-30","-226","-446","-2100",
"동  구","계","총전입","건","970","1044","1057","909","921","818","860","888","746","909","893","949","825","1130","1140","1041","1152","905","968","878","916","957","803","887","967","956","1258","1368","939","952","826","783","687","784","851","906","875","1007","1021","784","911","1060","839","1003","736","768","777","797","872","1574","1384","874","885","814","710","875","724","635","789","808","1037","1049","1061","798","1218","947","971","931","721","1184","1078","907","1171","1103","1058","1180","1176","1206","1688","1609","1163","1097","1072","1110",
"동  구","계","총전출","건","1146","1143","1214","1029","1027","1004","1021","995","834","1000","1023","1107","1033","1254","1295","1085","1075","1051","1035","943","914","1043","940","1249","1090","1029","1397","1241","938","1033","950","963","812","959","1014","1313","973","1160","1172","1032","1030","1094","926","1054","898","959","960","1108","977","1302","1252","885","926","846","807","936","891","719","951","1042","1142","1074","1241","1033","1119","1049","1081","978","771","1122","1065","1074","1144","1212","1155","973","987","933","1136","1224","1009","956","1033","1173",
"동  구","계","순이동","건","-176","-99","-157","-120","-106","-186","-161","-107","-88","-91","-130","-158","-208","-124","-155","-44","77","-146","-67","-65","2","-86","-137","-362","-123","-73","-139","127","1","-81","-124","-180","-125","-175","-163","-407","-98","-153","-151","-248","-119","-34","-87","-51","-162","-191","-183","-311","-105","272","132","-11","-41","-32","-97","-61","-167","-84","-162","-234","-105","-25","-180","-235","99","-102","-110","-47","-50","62","13","-167","27","-109","-97","207","189","273","552","385","154","141","39","-63",
"서  구","계","총전입","건","2708","2890","2743","2584","2464","2408","2393","2328","1968","2470","2459","2628","2505","2927","2900","2582","2676","2459","2391","2296","2375","2549","2431","2581","2769","2484","3224","2634","2280","2306","2101","2170","2015","2292","2324","2542","2328","2764","2861","3176","3319","2844","2582","2698","2355","2372","2635","2421","2539","3066","3038","2167","2513","2240","2177","2344","2224","1990","2333","2503","3017","2551","2825","2448","2373","2431","2565","2610","2188","3166","2557","2512","2978","2909","2617","2281","2405","2082","2594","2461","2450","2700","2545","2680",
"서  구","계","총전출","건","2663","2907","2873","2646","2529","2515","2600","2392","2024","2571","2565","3011","2589","3245","3236","2953","2569","2697","2643","2555","2467","2628","2498","3195","2768","2719","3460","2862","2526","2522","2284","2612","2260","2581","2451","3133","2298","2926","2911","2643","2822","2624","2423","2463","2228","2357","2627","2893","2457","3304","3139","2390","2574","2319","2269","2601","2335","2110","2542","2898","2893","2782","3213","2751","2597","2432","2568","2695","2175","2961","2689","2843","2819","3096","3035","2463","2537","2258","2717","2600","2365","2631","2684","3122",
"서  구","계","순이동","건","45","-17","-130","-62","-65","-107","-207","-64","-56","-101","-106","-383","-84","-318","-336","-371","107","-238","-252","-259","-92","-79","-67","-614","1","-235","-236","-228","-246","-216","-183","-442","-245","-289","-127","-591","30","-162","-50","533","497","220","159","235","127","15","8","-472","82","-238","-101","-223","-61","-79","-92","-257","-111","-120","-209","-395","124","-231","-388","-303","-224","-1","-3","-85","13","205","-132","-331","159","-187","-418","-182","-132","-176","-123","-139","85","69","-139","-442",
"남  구","계","총전입","건","1844","1842","1871","1675","1591","1424","1521","1492","1205","1608","1551","1657","1577","1994","2039","1868","1945","1947","2021","1914","1848","1998","2228","2066","2099","1959","2454","1915","1612","1562","1633","1875","1490","1699","1729","1876","1727","1864","1801","1464","1515","1742","1407","1624","1492","1697","1727","1812","1749","2106","1988","1436","1504","1421","1433","1689","1443","1277","1902","1733","1917","1907","1839","1484","1501","1599","1661","1784","1369","1814","1762","1807","2234","2493","2127","1618","1663","1617","1990","1933","1596","1794","1898","1945",
"남  구","계","총전출","건","1843","1989","2178","1765","1679","1643","1680","1629","1389","1867","1799","2066","1679","2205","2279","2016","1849","1881","1843","1584","1713","1948","1933","2321","1997","1955","2447","2101","1761","1690","1599","1858","1580","1861","1749","2251","1673","1938","2075","1684","1812","1826","1541","1797","1621","1742","1781","2080","1784","2428","2274","1652","1597","1559","1540","1750","1590","1340","1794","1964","1908","2038","2123","1800","1711","1614","1740","1808","1460","1965","1933","2036","2094","2325","2070","1729","1768","1539","2021","1891","1697","1802","1869","2241",
"남  구","계","순이동","건","1","-147","-307","-90","-88","-219","-159","-137","-184","-259","-248","-409","-102","-211","-240","-148","96","66","178","330","135","50","295","-255","102","4","7","-186","-149","-128","34","17","-90","-162","-20","-375","54","-74","-274","-220","-297","-84","-134","-173","-129","-45","-54","-268","-35","-322","-286","-216","-93","-138","-107","-61","-147","-63","108","-231","9","-131","-284","-316","-210","-15","-79","-24","-91","-151","-171","-229","140","168","57","-111","-105","78","-31","42","-101","-8","29","-296",
"북  구","계","총전입","건","3632","3814","3909","3490","3510","3632","3573","3392","2835","3601","3566","4039","3770","4494","4461","3878","3910","4230","4204","3677","3598","3742","3493","3820","3957","4078","4957","4079","3281","3388","3221","3134","2854","3252","3431","3710","3416","3701","3756","3145","3091","2991","2833","3541","2928","3062","3120","3474","3225","3900","3785","3188","3355","3032","2933","3619","3371","3045","3452","3544","4412","4091","4390","3678","3620","3336","3603","3878","3342","3947","3545","3522","4160","4055","3773","3324","3349","2621","3557","3572","3435","3448","3428","3737",
"북  구","계","총전출","건","3663","3886","4166","3530","3418","3520","3373","3280","2773","3714","3776","4309","3626","4717","4788","4166","3710","3721","3835","3682","3522","3936","3586","4527","4030","3971","5055","4052","3423","3566","3452","3455","3179","3694","3555","4541","3452","4043","4235","3567","3455","3386","3041","3711","3113","3428","3381","4242","3350","4440","4268","3350","3494","3247","3013","3592","3316","2967","3616","4318","4330","4156","4459","3817","3833","3344","3485","3669","3031","3949","3892","4045","4051","4374","4167","3765","3726","2955","3692","3803","3377","3695","3674","4528",
"북  구","계","순이동","건","-31","-72","-257","-40","92","112","200","112","62","-113","-210","-270","144","-223","-327","-288","200","509","369","-5","76","-194","-93","-707","-73","107","-98","27","-142","-178","-231","-321","-325","-442","-124","-831","-36","-342","-479","-422","-364","-395","-208","-170","-185","-366","-261","-768","-125","-540","-483","-162","-139","-215","-80","27","55","78","-164","-774","82","-65","-69","-139","-213","-8","118","209","311","-2","-347","-523","109","-319","-394","-441","-377","-334","-135","-231","58","-247","-246","-791",
"광산구","계","총전입","건","3205","3541","3491","2964","2782","3103","3104","2811","2469","3346","3408","3643","3283","4210","3709","3285","3296","2954","3136","2989","2857","3362","2783","3201","3483","3331","4139","3293","2774","3001","2799","3303","2718","3024","3100","3564","3059","3418","3440","2890","2901","2787","2588","2832","2607","2944","2992","3441","3193","3514","3407","2556","2715","2825","2624","3449","2951","2549","2936","2769","3253","3028","3446","2921","3050","2828","3055","3081","2314","3247","3276","3087","3575","3727","3809","3214","3229","2506","2894","2754","2465","2817","2947","3232",
"광산구","계","총전출","건","2934","3126","3090","2810","2714","3072","2893","2760","2313","2992","2936","3538","3028","3869","3841","3390","2744","2991","3008","2723","2675","3150","2774","3556","3215","3216","3954","3227","2750","3000","2820","3137","2655","3151","2799","3739","2820","3360","3339","2782","2676","2856","2430","2926","2583","2906","3072","3503","2801","3646","3545","2849","2779","2729","2530","3140","2853","2505","3018","3264","3348","3227","3596","2887","2917","2685","2800","2994","2388","3228","3193","3247","3427","3669","3397","2977","2953","2479","2924","2915","2691","2998","3076","3740",
"광산구","계","순이동","건","271","415","401","154","68","31","211","51","156","354","472","105","255","341","-132","-105","552","-37","128","266","182","212","9","-355","268","115","185","66","24","1","-21","166","63","-127","301","-175","239","58","101","108","225","-69","158","-94","24","38","-80","-62","392","-132","-138","-293","-64","96","94","309","98","44","-82","-495","-95","-199","-150","34","133","143","255","87","-74","19","83","-160","148","58","412","237","276","27","-30","-161","-226","-181","-129","-508",
"대전광역시","계","총전입","건","12385","14416","13001","11646","10825","10372","10980","10290","8945","12649","11626","12795","11420","15278","14601","12566","11166","10486","11541","11185","10833","11754","10902","12593","12460","12919","14574","11434","10275","10840","11426","11241","9955","11427","11149","12149","12208","14694","13819","10344","10646","10978","10181","12300","10227","11329","12209","13035","12236","15450","13694","10279","11980","10892","10301","11853","10779","9513","10778","11916","13646","13212","13409","11164","11587","11219","12338","12533","9022","12007","11791","12430","14386","15161","13572","11387","10963","9583","12072","11568","11179","12329","11700","13708",
"대전광역시","계","총전출","건","12311","14125","13043","11621","10861","10358","11051","10307","8992","12543","11569","13375","11315","15069","14574","12759","11554","10704","11542","11397","11283","12427","11489","14072","12827","13438","15369","12013","10822","11621","11831","11878","10487","12136","11966","13582","12460","14740","14277","10720","11108","11447","10386","12399","10430","11641","12596","13808","12042","15263","14366","10563","12691","11600","10528","12112","11150","10140","11665","13213","13964","13987","14254","11958","12133","11251","12040","12683","9292","12704","12332","13557","14995","15479","14134","12163","11761","10430","12632","12172","11569","12769","12507","14806",
"대전광역시","계","순이동","건","74","291","-42","25","-36","14","-71","-17","-47","106","57","-580","105","209","27","-193","-388","-218","-1","-212","-450","-673","-587","-1479","-367","-519","-795","-579","-547","-781","-405","-637","-532","-709","-817","-1433","-252","-46","-458","-376","-462","-469","-205","-99","-203","-312","-387","-773","194","187","-672","-284","-711","-708","-227","-259","-371","-627","-887","-1297","-318","-775","-845","-794","-546","-32","298","-150","-270","-697","-541","-1127","-609","-318","-562","-776","-798","-847","-560","-604","-390","-440","-807","-1098",
"동  구","계","총전입","건","1912","2337","2185","1956","1933","1804","1858","1689","1497","1961","1861","2021","1699","2372","2307","1957","1699","1623","1691","1556","1594","1638","1563","1810","1749","1886","2407","1714","1505","1667","1641","1725","1413","1658","1638","1815","1737","2177","2106","1514","1564","1479","1436","1695","1445","1725","1875","1912","1732","2352","2010","1617","1669","1549","1505","1791","1595","1342","1477","1615","1824","1934","2079","1607","1708","1721","1859","2213","1605","1976","2031","2486","2414","2653","2269","1786","1718","1426","1766","1747","1642","1765","1626","1928",
"동  구","계","총전출","건","2054","2321","2325","2038","1896","1834","1927","1741","1710","2221","2077","2344","1932","2418","2425","2107","1979","1826","1890","1849","1893","2012","1913","2288","2156","2028","2499","1993","1753","1954","1947","1938","1746","1979","1984","2240","1947","2305","2301","1730","1838","1827","1650","1875","1634","1872","2192","2187","1808","2308","2208","1722","1993","1798","1539","1841","1752","1588","1758","1954","2158","2070","2139","1887","1966","1780","1841","2021","1487","1996","1958","2328","2524","2472","2053","1787","1753","1491","1911","1833","1741","2005","1976","2314",
"동  구","계","순이동","건","-142","16","-140","-82","37","-30","-69","-52","-213","-260","-216","-323","-233","-46","-118","-150","-280","-203","-199","-293","-299","-374","-350","-478","-407","-142","-92","-279","-248","-287","-306","-213","-333","-321","-346","-425","-210","-128","-195","-216","-274","-348","-214","-180","-189","-147","-317","-275","-76","44","-198","-105","-324","-249","-34","-50","-157","-246","-281","-339","-334","-136","-60","-280","-258","-59","18","192","118","-20","73","158","-110","181","216","-1","-35","-65","-145","-86","-99","-240","-350","-386",
"중  구","계","총전입","건","1805","2126","2019","2011","1796","1740","1820","1678","1606","2473","2179","2137","1890","2127","2215","1914","1832","1664","1710","1651","1594","1864","1704","1864","1695","1769","2099","1863","1655","1729","1717","1684","1537","1838","1767","1787","1728","1984","1999","1620","1677","1664","1455","1686","1503","1816","1793","1831","1747","2114","2015","1639","1777","1661","1531","1703","1654","1521","1740","1755","1961","1883","2025","1733","1889","1747","1871","1808","1401","1901","1830","1715","2110","2042","2012","1705","1776","1491","1815","1649","1605","1957","1781","1951",
"중  구","계","총전출","건","2001","2215","2170","2117","1952","1814","1823","1801","1581","2212","2073","2176","1854","2224","2369","2109","1933","1765","1954","1825","1825","2139","1953","2269","1950","2046","2428","2123","1828","1984","1911","1883","1666","2073","1984","2142","1870","2191","2294","1762","1789","1859","1642","1906","1625","1944","1973","2123","1784","2218","2226","1717","2014","1786","1658","1850","1749","1587","1926","2093","2216","2072","2272","1877","1959","1764","1904","2020","1529","2132","2076","2123","2226","2213","2198","1852","1896","1621","1862","1844","1833","2003","2004","2253",
"중  구","계","순이동","건","-196","-89","-151","-106","-156","-74","-3","-123","25","261","106","-39","36","-97","-154","-195","-101","-101","-244","-174","-231","-275","-249","-405","-255","-277","-329","-260","-173","-255","-194","-199","-129","-235","-217","-355","-142","-207","-295","-142","-112","-195","-187","-220","-122","-128","-180","-292","-37","-104","-211","-78","-237","-125","-127","-147","-95","-66","-186","-338","-255","-189","-247","-144","-70","-17","-33","-212","-128","-231","-246","-408","-116","-171","-186","-147","-120","-130","-47","-195","-228","-46","-223","-302",
