"번호","사업장명","소재지전체주소","도로명전체주소","개업일자","영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지면적","소재지우편번호","구급차일반","구급차특수","구조사수","병상수","완화의료담당부서명","완화의료지정형태","의료기관종별명","의료인수","입원실수","진료과목내용","진료과목내용명","총면적","총인원","최초지정일자","허가병상수","전화번호","위치정보(X)","위치정보(Y)","상세영업상태명"
"48","이화여자대학교의과대학부속목동병원","서울특별시 양천구 목동 911번지 1호","서울특별시 양천구 안양천로 1071 (목동)","19930730","운영중","","","","","","158710","0","0","","802","","","종합병원","1355","200","402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 핵의학과 직업환경의학과 응급의학과 구강악안면외과","44725","","","0","02-2650-5114","190017.53360000000  ","448614.65807000000  ","영업중"
"49","가톨릭대학교 여의도성모병원","서울특별시 영등포구 여의도동 62번지","서울특별시 영등포구 63로 10 (여의도동 여의도성모병원)","19860820","운영중","","","","","","","0","0","","440","","","종합병원","723","103","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 407","치과보존과 구강악안면외과 응급의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","52973.6","","","0","1661-7575","194406.69375300000  ","446533.81927700000  ","영업중"
"50","성애의료재단 성애병원","","서울특별시 영등포구 여의대방로53길 22 (신길동 성애병원)","19820930","운영중","","","","","","","0","0","","310","","","종합병원","322","102","407 406 403 402 401 125 122 120 119 118 116 115 114 113 112 111 110 109 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 병리과 진단검사의학과 재활의학과 가정의학과 응급의학과 치과 구강악안면외과 치과보철과 치주과 치과보존과","20380","","","0","02-840-7114","193136.58514200000  ","445844.40267600000  ","영업중"
"51","한림대학교 강남성심병원","서울특별시 영등포구 대림동 948번지 1호","서울특별시 영등포구 신길로 1 (대림동 강남성심병원)","19800111","운영중","","","","","","","0","0","","523","","","종합병원","682","101","407 404 403 402 125 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 방사선종양학과 병리과 진단검사의학과 재활의학과 가정의학과 응급의학과 구강악안면외과 치과보철과 치과교정과 치과보존과","31793.73","","","0","02-829-5114","191923.74433200000  ","443758.84539900000  ","영업중"
"52","명지성모병원","","서울특별시 영등포구 도림로 156 (대림동 명지성모병원)","19840807","운영중","","","","","","","0","0","","243","","","종합병원","171","47","125 122 120 119 116 110 109 106 105 104 102 101","내과 신경과 외과 정형외과 신경외과 마취통증의학과 산부인과 영상의학과 진단검사의학과 재활의학과 가정의학과 응급의학과","6887.23","","","0","02-1899-1475","191090.74951000000  ","443826.32562600000  ","영업중"
"53","한림대학교 한강성심병원","서울특별시 영등포구 영등포동7가 94번지 200호","서울특별시 영등포구 버드나루로7길 12 (영등포동7가 한강성심병원)","19820419","운영중","","","","","","","0","0","","301","","","종합병원","298","68","402 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 흉부외과 성형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 피부과 비뇨의학과 영상의학과 병리과 진단검사의학과 재활의학과 가정의학과 직업환경의학과 응급의학과 구강악안면외과","31000","","","0","02-2639-5114","192016.95647600000  ","447080.25537600000  ","영업중"
"54","씨엠병원","서울특별시 영등포구 영등포동4가 92번지","서울특별시 영등포구 영등포로36길 13 (영등포동4가 충무병원)","19840302","운영중","","","","","","","0","0","","110","","","종합병원","67","38","122 120 119 118 116 110 109 106 105 104 102 101","내과 신경과 외과 정형외과 신경외과 마취통증의학과 산부인과 영상의학과 병리과 진단검사의학과 재활의학과 가정의학과","6495.83","","","0","02-2678-0001","191502.34587400000  ","446596.77937200000  ","영업중"
"55","대림성모병원","서울특별시 영등포구 대림동 978번지 13호","서울특별시 영등포구 시흥대로 657 (대림동 대림성모병원)","19740924","운영중","","","","","","","0","0","","208","","","종합병원","174","60","408 125 123 122 119 118 116 113 111 110 109 108 106 105 104 103 102 101","내과 신경과 정신건강의학과 외과 정형외과 신경외과 성형외과 마취통증의학과 산부인과 소아청소년과 이비인후과 영상의학과 병리과 진단검사의학과 가정의학과 핵의학과 응급의학과 구강내과","11641.45","","","0","02-829-9000","191790.23020500000  ","443474.85333300000  ","영업중"
"56","재단법인아산사회복지재단 서울아산병원","","서울특별시 송파구 올림픽로43길 88 (풍납동 서울아산병원)","19890520","운영중","","","","","","","0","0","","2704","","","종합병원","5340","985","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 406 407","치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과 응급의학과 핵의학과 가정의학과 재활의학과 진단검사의학과 병리과 방사선종양학과 영상의학과 비뇨의학과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","507222.04","","","0","02-3010-3114","209816.92019400000  ","447435.62689600000  ","영업중"
"57","경찰병원","","서울특별시 송파구 송이로 123 (가락동 국립경찰병원)","19710220","운영중","","","","","","","0","0","","471","","","종합병원","403","84","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 125 402 403","치과보철과 구강악안면외과 응급의학과 가정의학과 재활의학과 진단검사의학과 병리과 영상의학과 비뇨기과 피부과 이비인후과 안과 소아청소년과 산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 외과 정신건강의학과 신경과 내과","29886.14","","","0","02-3400-1114","210977.92197100000  ","444145.64904900000  ","영업중"
