행정구역(시군구)별,서울특별시 ,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 ,부산광역시 중 구,부산광역시 서 구,부산광역시 동 구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남 구,부산광역시 북 구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 ,대구광역시 중 구,대구광역시 동 구,대구광역시 서 구,대구광역시 남 구,대구광역시 북 구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 ,인천광역시 중 구,인천광역시 동 구,인천광역시 남 구,인천광역시 미추홀구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 ,광주광역시 동 구,광주광역시 서 구,광주광역시 남 구,광주광역시 북 구,광주광역시 광산구,대전광역시 ,대전광역시 동 구,대전광역시 중 구,대전광역시 서 구,대전광역시 유성구,대전광역시 대덕구,울산광역시 ,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 세종특별자치시,울산광역시 세종특별자치시,경기도 ,경기도 수원시,경기도 성남시,경기도 의정부시,경기도 안양시,경기도 부천시,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 고양시,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 하남시,경기도 의왕시,경기도 용인시,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 양주군,경기도 여주군,경기도 화성군,경기도 파주군,경기도 광주군,경기도 연천군,경기도 포천군,경기도 가평군,경기도 양평군,경기도 이천군,경기도 용인군,경기도 안성군,경기도 김포군,강원도 ,강원도 춘천시,강원도 원주시,강원도 강릉시,강원도 동해시,강원도 태백시,강원도 속초시,강원도 삼척시,강원도 홍천군,강원도 횡성군,강원도 영월군,강원도 평창군,강원도 정선군,강원도 철원군,강원도 화천군,강원도 양구군,강원도 인제군,강원도 고성군,강원도 양양군,충청북도 ,충청북도 청주시,충청북도 충주시,충청북도 제천시,충청북도 청원군,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 ,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 연기군,충청남도 논산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,충청남도 당진군,전라북도 ,전라북도 전주시,전라북도 군산시,전라북도 익산시,전라북도 정읍시,전라북도 남원시,전라북도 김제시,전라북도 완주군,전라북도 진안군,전라북도 무주군,전라북도 장수군,전라북도 임실군,전라북도 순창군,전라북도 고창군,전라북도 부안군,전라남도 ,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 여천시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 여천군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 ,경상북도 포항시,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 군위군,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 ,경상남도 창원시,경상남도 창원시,경상남도 울산시,경상남도 마산시,경상남도 진주시,경상남도 진해시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 양산군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군
2015. 03 월,-2139,277,-13,-96,23,20,187,-174,-220,-194,-85,-346,27,-175,262,-152,348,114,-62,39,86,451,-672,-608,-122,-1054,-2246,6,-122,-99,-141,-214,-453,-196,-259,-233,-306,-197,269,-190,-47,-273,209,-1376,-35,130,-353,-184,-210,-810,-276,362,153,167,-29,-286,,-160,738,-122,-193,4,17,17,-281,-139,-236,7,-98,185,-795,-92,-329,-340,250,-284,405,223,-28,5,-63,268,2158,2158,5008,863,-153,-26,-252,-533,-365,318,-56,-488,332,-41,-139,141,-95,-270,-59,678,-82,1141,473,-121,-134,248,3239,253,57,-151,27,0,0,0,0,0,30,0,-12,185,0,0,0,0,286,-54,19,-216,-113,104,-135,262,19,94,184,14,-21,-45,-100,116,61,106,-9,316,-198,-175,-12,0,-12,229,295,0,133,-43,104,-5,519,265,-138,139,175,198,-93,-89,108,-7,0,0,-11,-75,10,21,-107,123,0,-910,-208,-19,-244,-210,-107,-91,218,-31,-63,-13,-76,-109,21,22,-830,-263,-441,-206,524,0,-20,-38,314,-10,0,-61,-50,-145,-198,-105,6,-12,-61,-44,12,-44,2,-18,28,-1093,-326,-804,-97,-83,751,-91,-55,-118,-107,191,-26,-46,19,-43,7,-60,-93,-54,-146,1,16,84,-13,145,0,-876,0,0,-39,0,-96,-58,-166,-85,570,521,-39,-55,156,0,-21,-49,497,65,-45,-20,-115
2015. 04 월,-5106,-138,-113,-154,30,-65,-136,-71,-585,-293,-22,-393,-158,-178,170,-184,240,-173,-9,-87,-197,32,-627,-507,-272,-1216,-1198,-25,-160,-44,-91,-85,-183,-88,-260,-37,-177,-338,245,-215,-14,-235,509,-858,254,89,-372,-203,-201,-608,-304,487,209,274,-76,-201,,-138,587,-59,-144,-90,20,36,-194,127,-228,-186,27,66,-579,-279,-260,-78,233,-195,216,359,-194,-159,17,193,1643,1643,4349,328,-440,-68,-362,-397,-220,469,5,-455,487,-18,-155,237,-43,-267,-66,473,-84,541,258,242,-108,313,2298,971,-2,113,-11,0,0,0,0,0,47,0,29,234,0,0,0,0,526,-91,325,148,-73,19,-65,140,15,6,-104,5,-20,196,-12,-8,60,-38,23,423,-294,-103,137,0,-15,-1,256,12,127,119,139,46,652,261,-124,16,70,33,35,-59,154,43,0,0,62,-31,39,51,-37,139,0,-326,-6,38,-267,-95,16,-57,101,-23,-2,-10,-24,-96,63,36,-390,-114,-214,-31,444,0,100,-36,6,-4,0,-35,-32,-76,-112,-86,-94,-15,6,53,-73,-10,-19,-51,3,-625,-259,-228,101,-13,-356,0,-10,-5,-32,215,-44,-2,4,7,-48,39,-16,16,-22,-9,7,8,22,477,0,-337,0,0,112,0,-44,-69,-75,-8,520,334,-35,-23,66,0,14,-25,104,56,-17,-20,-76
2015. 05 월,-5275,-167,-255,-143,341,-187,-216,-194,-548,-212,-124,-312,-71,-384,493,-207,162,-190,-141,-234,-234,-365,-350,-563,-223,-951,-659,-49,-107,-126,-192,-100,-219,-130,-44,-22,-223,-77,507,-269,103,-182,471,-363,371,104,-246,-199,-226,-383,-389,605,185,84,-76,-5,,-101,434,-34,-233,12,81,23,-512,1,-246,-149,-142,24,-547,-248,-173,-197,226,-155,-237,82,-364,-327,327,45,1481,1481,4319,207,-334,-122,-202,-455,-226,607,-23,-409,1129,-48,-99,211,76,-226,45,421,-161,422,95,532,107,116,1557,722,83,23,2,0,0,0,0,0,-25,0,160,134,0,0,0,0,964,2,54,-41,-67,-2,-11,-41,-18,111,33,23,37,766,51,33,44,-5,-5,281,-92,19,167,0,8,-30,-6,71,75,-14,69,14,550,91,-107,96,192,81,74,-5,158,-10,0,0,-46,4,-2,28,-27,23,0,-318,93,-99,-170,-49,-4,-23,58,-24,-11,5,-5,-43,-19,-27,-373,-128,-127,-69,407,0,-72,-3,-6,0,0,-46,-35,-57,-62,-15,-44,-11,57,-26,-58,-12,25,-51,-40,-571,-12,-83,271,22,-471,-64,-73,-52,-17,1,25,-35,3,-20,-14,-49,-24,-36,85,0,-10,-27,9,270,0,-439,0,0,284,0,37,-43,-154,76,428,241,-52,26,-28,0,22,-36,46,4,-29,-14,-99
2015. 06 월,-6663,-220,-163,-160,293,-292,-385,-307,-447,-263,-173,-454,-71,-401,66,-322,343,-319,-85,-384,-517,-285,-186,-364,-286,-1281,504,-25,-138,-26,-45,31,-206,-131,39,90,-329,-10,902,-88,224,-133,349,-1164,153,-21,-364,-143,-84,-412,-577,284,468,186,-82,-295,,-138,1206,-200,-292,-35,67,51,-602,-81,-216,-128,-178,1,-781,-287,-255,-270,264,-233,-277,-230,-590,-180,206,517,1356,1356,3630,28,-125,-134,-321,-438,-193,397,41,-489,619,7,-33,972,36,-336,-17,383,-62,596,307,195,43,106,1204,437,18,3,37,0,0,0,0,0,-8,0,238,119,0,0,0,0,1455,11,180,-93,58,-69,-82,-178,65,7,6,35,-7,531,116,393,254,213,15,1109,985,-83,-93,0,-54,-19,10,258,64,-48,101,-12,690,167,3,28,69,124,0,-29,215,12,0,0,9,2,-7,31,32,34,0,-521,-71,-96,-201,-88,-42,-111,79,8,1,19,-49,-18,46,2,-108,-175,-121,26,285,0,-74,51,-15,25,0,-40,-11,-45,-76,38,-66,-23,77,-19,-8,39,20,11,-7,426,-346,-203,968,-50,-578,-51,-13,26,-22,255,14,-22,-18,12,4,18,-50,463,-31,-10,1,31,28,-335,0,-344,0,0,97,0,-106,-3,-167,-58,160,-209,-60,186,8,0,13,-22,201,-17,5,23,-42
2015. 07 월,-5237,-230,-182,-136,-29,-153,-331,-473,-443,-234,-218,-231,-183,-243,-30,-87,344,-358,-81,-161,-485,-304,72,364,-437,-988,169,-50,-172,-52,-138,-93,-161,-284,52,-77,-207,-224,755,636,85,-232,331,-745,39,0,-171,-72,-20,-561,-177,217,660,142,-60,-312,,-21,1251,-176,-255,-31,50,72,-525,-124,-183,34,-231,-21,-405,-306,-194,-304,567,-168,-33,-111,-341,-120,183,356,1801,1801,4570,-51,-151,-29,-389,-555,-205,639,-37,-683,582,-71,58,741,-67,-5,-42,370,55,1021,333,-48,121,239,1743,521,67,44,8,0,0,0,0,0,-9,0,122,248,0,0,0,0,207,1,160,-113,-5,-87,4,-109,11,12,15,12,13,91,428,-31,-24,-162,-9,-437,-752,-25,-59,0,37,19,-22,193,75,-30,134,-7,52,-117,-51,-6,49,72,-69,-41,53,14,0,0,8,12,17,25,-34,120,0,-468,-122,-44,-126,-14,-26,-67,33,18,23,1,-14,7,-94,-43,-151,-35,-270,324,339,0,-128,-57,10,9,0,-58,-58,-37,-42,-97,-39,10,12,-22,0,-11,-47,24,22,354,-52,-176,654,-7,-217,-37,-23,1,-18,377,6,-6,9,-9,2,-30,-1,-174,52,-44,38,7,2,-833,0,-924,0,0,0,0,-11,-57,207,-25,184,-59,-31,30,-6,0,-73,-19,27,-1,6,-37,-44
2015. 08 월,-4574,-91,-88,-278,-42,-228,-120,-530,-409,-207,-288,-375,90,-265,25,-177,305,-324,-206,-146,-599,-129,235,-16,-150,-561,-1322,-30,-50,-126,-136,-335,-199,-415,-46,-301,-384,-107,540,193,90,-222,206,-627,-57,50,-98,-57,23,-351,-336,199,554,93,-96,-160,,414,730,37,-333,-134,-2,5,-760,-180,-442,17,-321,166,-637,-213,-199,-487,534,-272,-75,-26,-244,-13,67,141,1975,1975,5255,278,-265,319,-251,-728,-195,292,-12,-636,796,-91,-10,819,-87,493,-81,469,-26,267,291,121,164,212,2198,604,22,-3,0,0,0,0,0,0,-22,0,103,214,0,0,0,0,-448,68,116,-129,-31,-58,71,-106,-28,48,8,-11,-6,-139,-75,-48,12,-133,-7,-275,-462,-3,-21,0,20,-23,-56,69,44,-8,126,39,855,159,-142,86,-46,637,-104,277,17,-60,0,0,4,-84,13,34,-42,106,0,-538,-198,-84,-204,-70,-67,-106,376,-15,0,1,-56,-26,-72,-17,-51,-139,-176,60,541,0,-158,-38,-37,31,0,-36,-6,-32,-68,207,-55,-50,-52,5,-35,-8,-3,18,-20,135,-130,-133,1198,-69,-297,-75,-30,-44,-80,11,-12,-20,4,2,-10,-15,-44,-90,-28,-20,-14,40,-9,-219,0,-495,0,0,18,0,-61,-11,11,6,246,146,-49,8,71,0,7,-39,-28,22,-2,-1,-68
2015. 09 월,-5309,147,-84,-198,14,-224,-222,-471,-487,-242,-220,-389,-141,-86,-26,-249,209,-410,-197,-216,-580,-131,-20,-397,-233,-456,-1298,-35,-109,-99,-108,-232,-148,-286,-39,-192,-287,-147,522,-47,-12,-230,151,-543,-40,-40,-125,-65,-92,-89,-264,172,449,11,-80,-319,,453,467,-157,-350,411,-10,23,-722,-125,-245,-90,-325,63,-532,-333,-129,-260,392,-202,-139,91,-339,-27,85,51,1772,1772,4260,908,-295,145,-70,-434,-240,293,33,-518,865,-111,-114,513,-32,529,-114,125,-63,215,237,-21,-17,242,1624,417,15,-7,-18,0,0,0,0,0,85,0,8,60,0,0,0,0,303,-65,176,-6,-46,-24,72,-40,-1,82,10,-30,-41,204,71,-8,39,-96,6,-87,-147,-91,-59,0,8,6,0,92,54,-21,92,-21,214,210,-124,5,51,-148,-12,64,75,-19,0,0,-19,-37,9,125,-92,126,0,-124,32,-19,-149,-59,-23,-86,241,-25,27,10,-7,17,-28,-55,241,37,242,-133,525,0,-117,-1,-20,83,0,5,-20,-45,-66,-84,-76,-34,-28,-2,5,23,15,-38,-30,-104,4,70,10,-76,-212,-47,-83,17,-26,94,16,-48,-4,-11,-14,45,-54,22,150,29,8,23,-17,749,0,17,0,0,132,0,29,-5,-89,67,177,524,-22,-58,50,0,-34,-44,-10,-24,52,18,-31
2015. 10 월,-6870,-77,-51,-274,-163,-161,-197,-438,-516,-282,-335,-404,-304,-253,-85,-210,-15,-286,-336,-375,-654,-274,-49,102,-536,-697,-1235,-51,-48,-113,-162,-221,-255,-275,71,4,-212,-198,518,-260,13,-260,214,-999,14,-156,-172,-167,-280,1,-478,239,253,45,-94,-94,,479,36,-261,-380,412,48,62,-1195,-175,-289,-162,-442,-127,-709,-321,-235,-207,296,-242,971,590,15,115,31,220,1840,1840,4565,759,-427,72,-202,-688,-251,531,43,-612,963,-108,-128,322,100,366,-171,519,-204,441,503,31,-179,247,1798,591,11,-50,35,0,0,0,0,0,65,0,52,136,0,0,0,0,623,56,549,-64,-25,-40,574,-84,6,19,-3,0,-17,-120,-61,-31,-4,-104,-28,375,272,-67,-18,0,0,-43,28,51,68,13,100,-29,267,126,-164,6,160,-2,-81,11,75,-87,0,0,-44,-33,66,276,-53,11,0,-135,-36,0,-173,-23,-17,3,293,-16,-7,-7,-37,2,-37,-80,806,-118,27,142,977,0,17,-3,5,34,0,-20,22,-52,-22,-90,-7,-32,6,-31,-29,-34,-11,36,-11,-7,120,-166,36,-20,-126,5,9,-6,-38,75,10,2,16,14,-22,15,7,-20,160,-39,2,-18,-23,511,0,-554,0,0,21,0,300,-50,-86,-15,203,652,0,-20,42,0,12,-37,14,-1,1,56,-27
2015. 11 월,-5697,-130,-66,-52,-212,-110,-251,-171,-584,-379,-317,-480,-344,1042,-414,-83,2,-239,-190,-193,-415,-482,-353,-298,-396,-582,-1016,-72,-154,-150,-143,-287,-485,-280,714,48,-256,-139,451,-106,-11,-320,174,-659,17,-138,-224,-173,-114,45,-439,367,177,46,-138,-181,,582,227,-384,-300,284,36,5,-133,-163,-127,-20,-124,301,-817,-346,-217,-372,438,-320,563,316,90,31,-4,130,1765,1765,2994,566,-66,90,-227,-16,-117,1084,34,-382,786,-113,-31,206,-20,-4,-126,949,-64,-590,453,-633,-527,254,1760,-142,101,-208,103,0,0,0,0,0,1,0,-115,-12,0,0,0,0,-23,123,306,-29,21,-32,-451,56,-18,36,28,20,3,-74,-24,29,-45,-2,30,83,152,-22,-54,0,24,-77,-35,11,41,3,58,-18,896,155,104,-9,186,151,42,59,64,57,0,0,-29,-9,-7,192,-53,-7,0,177,-403,-113,-106,-85,1,-85,558,-24,25,-9,353,77,55,-67,-101,107,-11,131,-810,0,-68,6,-32,43,0,28,15,-23,503,-55,-46,-89,86,18,19,89,-5,-2,-5,728,1116,-374,-31,681,-194,-54,55,27,-21,-343,31,-52,1,-36,-23,9,-16,25,67,-47,6,-63,-36,246,0,-97,0,0,97,0,-280,-44,-14,66,349,93,7,-112,116,0,-57,-32,47,-11,28,43,47
2015. 12 월,-9166,-264,-184,-280,-257,-261,-343,-430,-755,-338,-337,-780,-502,791,-433,-520,-145,-479,-293,-235,-480,-250,-325,-680,-659,-727,-1324,-67,-106,-144,-197,-450,192,-429,436,-63,-368,-403,418,-203,3,-244,301,-1619,142,-184,-340,-272,-330,-262,-857,484,-257,-31,-35,-260,,432,31,-195,-322,53,49,21,-2379,-407,-591,-375,-831,-175,-1433,-425,-355,-593,153,-213,-483,-24,-350,-79,12,-42,2278,2278,7293,846,1071,190,-198,-17,54,605,-28,-656,791,-15,13,592,9,203,35,1169,21,-579,491,-231,-224,334,2189,371,60,-92,70,0,0,0,0,0,255,0,-64,28,0,0,0,0,182,290,416,-104,-61,-108,-403,-300,-6,-50,134,8,-14,-72,-27,-21,29,491,-20,384,-281,-89,-174,0,55,-44,-131,-46,288,689,129,-12,1954,561,-59,25,188,293,134,86,193,67,0,0,72,26,163,207,-1,-1,0,-12,-1202,-127,-216,-184,-102,-81,254,57,10,49,389,586,586,-31,2595,-293,-185,-486,207,0,1259,91,3,16,0,13,89,94,1591,-53,59,-5,80,48,-39,70,18,33,-15,401,-427,-1,-51,297,2,-99,93,-50,372,-35,24,64,55,11,31,47,14,8,23,9,6,30,-22,738,0,-477,0,0,71,0,-157,-86,-29,79,269,320,-13,-25,63,0,-25,-1,154,40,-6,51,510
2016. 01 월,-1006,-91,-81,-70,-20,-85,-58,-39,-219,-144,-88,-284,-116,485,-67,-185,450,24,-72,130,53,543,-187,-280,-209,-396,-828,-18,-123,-140,-80,-185,49,-372,285,-9,-489,-256,537,84,18,-301,172,-430,77,181,-225,-147,-349,-9,-312,354,407,79,-68,-65,,240,190,-10,-186,205,29,-7,189,-98,30,54,-36,239,-252,-210,-142,-25,290,-165,-142,-18,-193,81,13,-25,1961,1961,5012,338,1061,-123,-14,-109,-104,490,-22,-551,308,4,-120,636,7,-9,-33,663,33,-144,346,-13,-40,241,2048,184,-55,-160,154,0,0,0,0,0,46,0,0,-50,0,0,0,0,-376,188,829,-171,-16,-73,61,-390,-60,-74,-102,-44,-17,-77,-79,-31,-22,-305,7,-280,28,-119,-135,0,8,-4,-162,64,-20,-202,285,-23,45,179,-180,-102,435,-40,-65,56,21,0,0,0,-71,-28,-65,49,-108,-36,0,-1195,243,-85,-184,-82,-39,-40,-11,-36,-17,16,-258,-304,-322,-76,-1772,-79,-221,39,102,0,-153,-34,-17,-22,0,-48,-34,43,-969,-138,-54,-8,-53,-62,-25,-20,2,3,-24,-1568,-367,-163,17,-402,-7,-71,-53,-60,-145,-165,-3,-17,6,-10,-9,-14,-29,-49,9,-6,-27,18,-21,-319,0,-275,0,0,205,0,-67,-13,-60,-62,362,378,-45,21,-46,0,-69,-34,-258,5,-15,-25,-321
2016. 02 월,176,94,-6,-63,28,151,181,12,81,-55,-218,143,-176,613,150,-304,290,67,-56,151,314,754,-266,-381,-725,-603,-715,-16,-119,-107,-88,-192,-208,-243,93,-125,-350,34,693,13,-14,-173,87,-1269,13,122,-331,-107,-466,-455,-1023,978,266,3,-52,118,,366,34,5,-291,114,-35,4,-673,-153,-162,-74,-342,58,-46,-128,-207,95,472,-278,-575,-230,-189,86,-142,-100,2049,2049,4729,510,993,-54,-318,-387,-338,407,-3,-648,238,-39,-221,358,53,-48,-185,1190,-26,155,451,268,-31,232,2079,235,-90,-147,45,0,0,0,0,0,-36,0,33,53,0,0,0,0,-1140,202,153,-157,-108,-60,57,-345,-73,-22,-62,-52,-63,-124,-87,-68,-74,-194,-63,-314,27,-152,-120,0,12,-53,-197,126,111,-135,97,-30,415,520,-187,-96,435,-52,-164,37,62,11,0,0,-66,-42,-56,190,-123,-54,0,-908,32,-119,-164,-47,-44,-23,18,-4,-20,-24,-139,-136,-151,-87,-1295,-70,-152,-6,379,0,-496,-2,-19,-49,0,-6,-38,21,-407,-59,-90,-81,-24,-14,-72,-34,-66,-19,9,-805,-406,-86,180,-7,-358,-113,13,-59,74,136,26,-34,-29,-29,15,-11,-23,8,-70,100,-35,-59,-38,-849,0,-379,0,0,252,0,-94,-53,-352,-8,39,272,-46,-68,-30,0,-60,-55,38,-9,-34,-79,-183
2016. 03 월,-1640,373,153,-77,-103,-10,-10,-23,-195,-184,-244,357,-375,501,-200,-463,422,56,-86,12,337,480,-234,-906,-523,-698,-1277,-47,-71,-114,-134,-110,-312,-241,-15,-208,-243,-84,464,-164,51,-202,153,-954,5,240,-401,-265,-380,-445,-987,1279,139,23,-68,98,,118,74,-141,-156,231,-39,-1,-853,-151,-50,-274,-479,101,-458,-195,-295,46,175,-189,-593,-205,-327,22,-85,2,1708,1708,5024,1040,545,108,-426,-465,-270,243,58,-385,102,-84,-187,374,81,5,-9,1166,-20,271,184,128,418,84,1775,273,-38,-81,72,0,0,0,0,0,18,0,-15,59,0,0,0,0,-394,-112,32,-69,-111,110,-33,-51,-39,136,63,-49,-60,-91,-74,65,-25,-64,-22,23,-90,45,-137,0,-35,-10,27,47,41,-25,162,-2,361,258,-119,-43,288,-47,-108,0,92,19,0,0,-38,-76,-15,148,-77,79,0,-895,-259,-90,-169,-97,9,-50,67,18,-30,-19,-123,-117,-65,30,-434,-90,80,-90,164,0,-247,139,18,54,0,-22,-44,-10,-221,-71,-99,-28,87,-10,53,-63,-21,-7,-6,-440,-525,132,148,47,49,-102,6,-17,-89,-191,17,-31,47,-19,31,-16,-29,69,-66,99,7,-25,18,-399,0,-574,0,0,140,0,-100,-81,-25,17,50,384,-35,-43,123,0,-8,-11,-99,-16,11,-42,-90
2016. 04 월,-4207,-121,29,-74,-39,-91,-233,-45,-340,-185,-100,-99,-440,145,-380,-387,195,-254,-42,-75,91,109,-205,-602,-405,-659,-915,-37,-91,-103,-112,-153,-215,-181,-169,-101,-238,-169,495,-106,70,-149,344,-850,-67,24,-295,-287,-217,-498,-782,1272,610,13,-45,62,,397,159,-161,-223,294,27,87,-249,-248,533,-220,-422,108,-376,-216,-142,-55,227,-190,-449,-175,-225,-77,101,-73,1039,1039,4093,666,179,-146,-335,-233,-89,362,-24,-442,339,-269,-162,206,142,-194,-120,1064,-79,472,82,530,239,124,1327,336,-108,-47,-57,0,0,0,0,0,40,0,71,219,0,0,0,0,258,-72,310,167,-86,35,-3,82,17,64,-2,-4,-51,-70,-65,-28,-37,9,-8,758,34,-5,506,0,-3,-24,145,-16,27,-46,149,-9,387,208,-82,68,276,-44,-103,-5,62,-15,0,0,-2,-98,9,111,-36,38,0,-599,-321,-2,-201,-59,10,-63,30,4,-6,8,-34,-56,44,47,-467,-12,-95,-53,193,0,-91,27,-8,-12,0,-26,5,-23,-113,-35,-47,-7,-26,10,-51,4,-28,-36,-43,-399,-393,-30,-6,-71,-221,-10,-20,48,-83,87,-1,19,-22,-4,21,80,-13,-9,41,80,19,22,67,316,0,-64,0,0,31,0,-28,-27,-132,15,204,522,-26,-22,53,0,-26,-38,-94,7,30,-8,-81
2016. 05 월,-4986,-175,-162,-124,315,-299,-400,-100,-490,-252,-118,-136,-338,-152,-326,-381,199,-52,-73,-202,90,84,-151,-586,-320,-837,-1123,-7,-169,-117,-156,-252,-222,-237,-59,-32,-167,-202,566,-119,5,-207,252,-1006,-60,-114,-366,-233,76,-445,-728,864,277,122,-63,105,,408,-191,-151,-153,88,50,62,-58,-119,497,-297,-364,225,-462,-274,-112,-178,269,-167,-427,-318,-199,-336,536,-110,1167,1167,6195,171,262,38,-366,-204,-126,387,32,-298,89,-246,-169,331,157,-233,-86,1475,-30,904,78,868,366,343,1644,389,-71,-8,-10,0,0,0,0,0,0,0,238,270,0,0,0,0,-408,15,52,-101,-59,-91,-43,-33,-20,33,-4,-11,25,-60,-38,-47,3,-36,7,585,-20,28,188,0,15,26,74,17,151,49,52,5,572,382,-95,-85,179,-29,-76,18,-7,-20,0,0,-67,-13,-1,540,-193,39,0,-747,-358,-124,-154,15,19,-9,-43,-11,-26,0,-22,-26,-21,13,-408,-66,-33,56,-34,0,-11,-19,81,14,0,-18,-17,-47,-107,-28,-42,-61,5,5,-59,-42,27,-32,20,98,-219,-39,57,-169,85,-47,10,7,-48,230,28,19,17,-6,2,36,-8,-14,-24,84,4,35,58,-322,0,-656,0,0,1,0,11,-33,-198,41,7,637,-10,10,39,0,-45,-44,-77,16,17,17,-55
2016. 06 월,-5271,-245,-66,-81,162,-82,-483,-193,-463,-94,-180,-435,-423,-104,-378,-236,66,-163,-169,-426,131,-103,65,-366,-301,-704,-1370,17,-117,-176,-119,-190,-97,-255,-115,-144,-265,-205,558,-212,-17,-269,236,-816,-121,-154,-385,-169,472,-304,-586,431,277,69,-28,322,,313,-218,-147,-309,204,17,54,-362,-34,220,-84,-395,-69,-469,-348,-195,-238,503,-191,-377,-153,-205,-182,237,-74,1131,1131,5664,-3,191,82,-418,-58,-286,517,63,-456,440,-219,405,400,174,-141,-203,1258,44,746,219,303,118,225,1472,613,-138,-18,12,0,0,0,0,0,62,0,73,187,0,0,0,0,522,154,56,-17,-14,-9,78,15,3,-28,-10,23,-23,-104,111,158,-47,147,29,160,55,28,-56,0,-17,-29,-40,5,77,32,92,13,949,433,-5,-11,192,28,-52,15,-18,-41,0,0,7,49,11,360,-132,113,0,-47,-503,-119,-155,-55,-17,-82,-13,27,12,1,-58,6,404,505,-348,-126,534,-187,38,0,-142,7,42,15,0,-7,-66,-51,-81,-59,-32,-20,-44,-37,-29,-50,17,-33,-37,-346,-189,-50,121,-159,-282,-2,2,-13,-23,27,-11,-14,4,6,28,-18,4,110,-1,56,-12,36,34,-131,0,-591,0,0,-94,0,-76,-42,-9,116,-104,638,-15,-29,47,0,-24,29,-33,34,10,49,-37
